sample_id	variant	image	label	page	row_index	hanzi	source_split	quality	tone_position	wupin	ipa
p158_0006_00789	original_export	../../shaoxing_ipa_matched_skip3/val/images/page_158_0006.png	mæ̃115dɤ52	158	6	晚稻	val	matched	both_upper_lower	maen115dau52	mæ̃¹¹⁵dɤ⁵²
p158_0007_00790	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_158_0007.png	kaŋ33dɤ55	158	7	粳稻	val	weak_match	upper_only	kan33dau55	kaŋ³³dɤ⁵⁵
p158_0008_00791	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_158_0008.png	nɒ11dɤ11	158	8	糯稻	val	weak_match	lower_only	no11dau11	nɒ¹¹dɤ¹¹
p158_0009_00792	original_export	../../shaoxing_ipa_matched_skip3/val/images/page_158_0009.png	iaŋ33miɤ52	158	9	秧苗	val	matched	upper_only	ian33miau52	iaŋ³³miɤ⁵²
p158_0010_00793	original_export	../../shaoxing_ipa_matched_skip3/val/images/page_158_0010.png	dɤ115dzɿ55də52	158	10	稻穗头	val	matched	both_upper_lower	dau115dzy55deu52	dɤ¹¹⁵dzɿ⁵⁵də⁵²
p158_0011_00794	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_158_0011.png	dɤ115boŋ52	158	11	稻蓬	val	weak_match	both_upper_lower	dau115bon52	dɤ¹¹⁵boŋ⁵²
p158_0012_00795	original_export	../../shaoxing_ipa_matched_skip3/val/images/page_158_0012.png	kuoʔ45	158	12	谷	val	matched	upper_only	kuoq45	kuoʔ⁴⁵
p158_0013_00796	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_158_0013.png	kuoʔ45	158	13	谷	val	weak_match	upper_only	kuoq45	kuoʔ⁴⁵
p158_0014_00797	original_export	../../shaoxing_ipa_matched_skip3/val/images/page_158_0014.png	dzẽ115kuoʔ54	158	14	篆谷	val	matched	both_upper_lower	dzeen115kuoq54	dzẽ¹¹⁵kuoʔ⁵⁴
p158_0015_00798	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_158_0015.png	bɒ11tsʰɤ11	158	15	稗草	val	weak_match	upper_only	bo11tshau11	bɒ¹¹tsʰɤ¹¹
p158_0016_00799	original_export	../../shaoxing_ipa_matched_skip3/val/images/page_158_0016.png	maʔ23	158	16	麦	val	matched	upper_only	maq23	maʔ²³
p158_0017_00800	original_export	../../shaoxing_ipa_matched_skip3/val/images/page_158_0017.png	da11maʔ1	158	17	大麦	val	matched	both_upper_lower	da11maq1	da¹¹maʔ¹
p158_0018_00801	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_158_0018.png	dʑia11maʔ5	158	18	荞麦	val	weak_match	upper_only	jia11maq5	dʑia¹¹maʔ⁵
p158_0019_00802	original_export	../../shaoxing_ipa_matched_skip3/val/images/page_158_0019.png	mi115maʔ54	158	19	米麦	val	matched	both_upper_lower	mi115maq54	mi¹¹⁵maʔ⁵⁴
p158_0020_00803	original_export	../../shaoxing_ipa_matched_skip3/val/images/page_158_0020.png	maʔ1dzɿ55də52	158	20	麦穗头	val	matched	both_upper_lower	maq1dzy55deu52	maʔ¹dzɿ⁵⁵də⁵²
p158_0021_00804	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_158_0021.png	ȵi11soʔ1	158	21	二粟	val	weak_match	both_upper_lower	gni11soq1	ȵi¹¹soʔ¹
p158_0023_00805	original_export	../../shaoxing_ipa_matched_skip3/val/images/page_158_0023.png	loʔ1kuoʔ5	158	23	六谷	val	matched	both_upper_lower	loq1kuoq5	loʔ¹kuoʔ⁵
p158_0024_00806	original_export	../../shaoxing_ipa_matched_skip3/val/images/page_158_0024.png	tɒ335soʔ54	158	24	打粟	val	matched	upper_only	to335soq54	tɒ³³⁵soʔ⁵⁴
p158_0025_00807	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_158_0025.png	lu11tsʰəŋ52	158	25	芦称	val	weak_match	both_upper_lower	lu11tsheon52	lu¹¹tsʰəŋ⁵²
p158_0027_00808	original_export	../../shaoxing_ipa_matched_skip3/val/images/page_158_0027.png	baʔ1də55	158	27	白豆	val	matched	both_upper_lower	baq1deu55	baʔ¹də⁵⁵
p158_0028_00809	original_export	../../shaoxing_ipa_matched_skip3/val/images/page_158_0028.png	hmɤ33də55	158	28	毛豆	val	matched	no_detected_tone_digits	mhau33deu55	hmɤ³³də⁵⁵
p158_0030_00810	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_158_0030.png	tsʰᴇʔ3də55	158	30	赤豆	val	weak_match	both_upper_lower	tsheq3deu55	tsʰᴇʔ³də⁵⁵
p159_0000_00811	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_159_0000.png	dzɿ115mɒ52	159	0	苎麻	test	weak_match	both_upper_lower	dzy115mo52	dzɿ¹¹⁵mɒ⁵²
p159_0001_00812	original_export	../../shaoxing_ipa_matched_skip3/test/images/page_159_0001.png	loʔ1mɒ52	159	1	络麻	test	matched	both_upper_lower	loq1mo52	loʔ¹mɒ⁵²
p159_0002_00813	original_export	../../shaoxing_ipa_matched_skip3/test/images/page_159_0002.png	mɒ11kuɒŋ55	159	2	麻梗	test	matched	both_upper_lower	mo11kuaon55	mɒ¹¹kuɒŋ⁵⁵
p159_0003_00814	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_159_0003.png	mɒ11kẽ55	159	3	麻秆	test	weak_match	both_upper_lower	mo11keen55	mɒ¹¹kẽ⁵⁵
p159_0007_00815	original_export	../../shaoxing_ipa_matched_skip3/test/images/page_159_0007.png	zɿ11ku52	159	7	慈菇	test	matched	upper_only	zy11ku52	zɿ¹¹ku⁵²
p159_0008_00816	original_export	../../shaoxing_ipa_matched_skip3/test/images/page_159_0008.png	ɦaŋ11ȵy55na52	159	8	洋芋奶	test	matched	both_upper_lower	yan11gniu55na52	ɦaŋ¹¹ȵy⁵⁵na⁵²
p159_0011_00817	original_export	../../shaoxing_ipa_matched_skip3/test/images/page_159_0011.png	tsɿ33mɒ52	159	11	芝麻	test	matched	both_upper_lower	tsy33mo52	tsɿ³³mɒ⁵²
p159_0012_00818	original_export	../../shaoxing_ipa_matched_skip3/test/images/page_159_0012.png	huɒ33saŋ52	159	12	花生	test	matched	upper_only	huo33san52	huɒ³³saŋ⁵²
p159_0013_00819	original_export	../../shaoxing_ipa_matched_skip3/test/images/page_159_0013.png	loʔ1huɒ55saŋ52	159	13	落花生	test	matched	upper_only	loq1huo55san52	loʔ¹huɒ⁵⁵saŋ⁵²
p159_0014_00820	original_export	../../shaoxing_ipa_matched_skip3/test/images/page_159_0014.png	da11tɕʰiẽ11huɒ11saŋ11	159	14	大牵花生	test	matched	upper_only	da11chien11huo11san11	da¹¹tɕʰiẽ¹¹huɒ¹¹saŋ¹¹
p159_0016_00821	original_export	../../shaoxing_ipa_matched_skip3/test/images/page_159_0016.png	iẽ33ɦiʔ5	159	16	烟叶	test	matched	both_upper_lower	ien33yiq5	iẽ³³ɦiʔ⁵
p159_0017_00822	original_export	../../shaoxing_ipa_matched_skip3/test/images/page_159_0017.png	mi113	159	17	米	test	matched	lower_only	mi113	mi¹¹³
p159_0018_00823	original_export	../../shaoxing_ipa_matched_skip3/test/images/page_159_0018.png	tsɤ335mi52	159	18	早米	test	matched	no_detected_tone_digits	tsau335mi52	tsɤ³³⁵mi⁵²
p159_0020_00824	original_export	../../shaoxing_ipa_matched_skip3/test/images/page_159_0020.png	mæ̃115mi52	159	20	晚米	test	matched	both_upper_lower	maen115mi52	mæ̃¹¹⁵mi⁵²
p159_0021_00825	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_159_0021.png	kaŋ33mi55	159	21	粳米	test	weak_match	both_upper_lower	kan33mi55	kaŋ³³mi⁵⁵
p159_0022_00826	original_export	../../shaoxing_ipa_matched_skip3/test/images/page_159_0022.png	nɒ11mi11	159	22	糯米	test	matched	upper_only	no11mi11	nɒ¹¹mi¹¹
p159_0023_00827	original_export	../../shaoxing_ipa_matched_skip3/test/images/page_159_0023.png	ɕiɤ335mi52	159	23	小米	test	matched	upper_only	shiau335mi52	ɕiɤ³³⁵mi⁵²
p159_0024_00828	original_export	../../shaoxing_ipa_matched_skip3/test/images/page_159_0024.png	kuoʔ3tsɿ55tiʔ5tsɿ55zᴇʔ54	159	24	谷子的籽实	test	matched	no_detected_tone_digits	kuoq3tsy55tiq5tsy55zeq54	kuoʔ³tsɿ⁵⁵tiʔ⁵tsɿ⁵⁵zᴇʔ⁵⁴
p159_0025_00829	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_159_0025.png	kɤ33liaŋ52	159	25	高梁	test	weak_match	both_upper_lower	kau33lian52	kɤ³³liaŋ⁵²
p159_0026_00830	original_export	../../shaoxing_ipa_matched_skip3/test/images/page_159_0026.png	miẽ115fẽ52	159	26	面粉	test	matched	upper_only	mien115feen52	miẽ¹¹⁵fẽ⁵²
p160_0001_00831	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_160_0001.png	mi115fẽ52	160	1	米粉	train	matched	both_upper_lower	mi115feen52	mi¹¹⁵fẽ⁵²
p160_0002_00832	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_160_0002.png	loʔ1kuoʔ5fẽ52	160	2	六谷粉	train	matched	both_upper_lower	loq1kuoq5feen52	loʔ¹kuoʔ⁵fẽ⁵²
p160_0004_00833	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_160_0004.png	mi115tɕʰi52	160	4	米栖	train	weak_match	no_detected_tone_digits	mi115chi52	mi¹¹⁵tɕʰi⁵²
p160_0005_00834	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_160_0005.png	maʔ1tɕʰi52	160	5	麦栖	train	weak_match	no_detected_tone_digits	maq1chi52	maʔ¹tɕʰi⁵²
p160_0006_00835	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_160_0006.png	fu33bi52	160	6	麸皮	train	weak_match	both_upper_lower	fu33bi52	fu³³bi⁵²
p160_0007_00836	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_160_0007.png	də231	160	7	头	train	weak_match	upper_only	deu231	də²³¹
p160_0008_00837	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_160_0008.png	dɤ115ɦa52	160	8	稻械	train	weak_match	lower_only	dau115ya52	dɤ¹¹⁵ɦa⁵²
p160_0009_00838	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_160_0009.png	ȵiæ̃11kʰɒŋ52	160	9	穰糠	train	promoted_low_cer0.2	lower_only	gniaen11khaon52	ȵiæ̃¹¹kʰɒŋ⁵²
p160_0011_00839	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_160_0011.png	hmẽ33kʰɒŋ52	160	11	闷糠	train	weak_match	lower_only	mheen33khaon52	hmẽ³³kʰɒŋ⁵²
p160_0012_00840	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_160_0012.png	zəʔ1liɤ55	160	12	食料	train	matched	both_upper_lower	zeoq1liau55	zəʔ¹liɤ⁵⁵
p160_0013_00841	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_160_0013.png	tsʰᴇ33	160	13	菜	train	promoted_low_cer0.2	upper_only	tshe33	tsʰᴇ³³
p160_0017_00842	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_160_0017.png	lu11lɒ55dɤ52	160	17	胡萝萄	train	matched	both_upper_lower	lu11lo55dau52	lu¹¹lɒ⁵⁵dɤ⁵²
p160_0018_00843	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_160_0018.png	baʔ1tsʰᴇ55	160	18	白菜	train	weak_match	both_upper_lower	baq1tshe55	baʔ¹tsʰᴇ⁵⁵
p160_0023_00844	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_160_0023.png	pɒ33tsʰᴇ55	160	23	菠菜	train	weak_match	both_upper_lower	po33tshe55	pɒ³³tsʰᴇ⁵⁵
p160_0024_00845	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_160_0024.png	tɕi33hmɤ55tsʰᴇ52	160	24	鸡毛菜	train	matched	both_upper_lower	ci33mhau55tshe52	tɕi³³hmɤ⁵⁵tsʰᴇ⁵²
p160_0025_00846	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_160_0025.png	kɤ33tsʰᴇ55	160	25	胶菜	train	matched	both_upper_lower	kau33tshe55	kɤ³³tsʰᴇ⁵⁵
p160_0027_00847	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_160_0027.png	tɕiø̃335ɕiŋ55tsʰᴇ52	160	27	卷心菜	train	matched	lower_only	cioen335shin55tshe52	tɕiø̃³³⁵ɕiŋ⁵⁵tsʰᴇ⁵²
p160_0028_00848	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_160_0028.png	pa33ɕiŋ55tsʰᴇ52	160	28	包心菜	train	matched	both_upper_lower	pa33shin55tshe52	pa³³ɕiŋ⁵⁵tsʰᴇ⁵²
p160_0029_00849	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_160_0029.png	huɒ33tsʰᴇ55	160	29	花菜	train	weak_match	no_detected_tone_digits	huo33tshe55	huɒ³³tsʰᴇ⁵⁵
p161_0001_00850	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_161_0001.png	ɦə11tsʰᴇ55	161	1	油菜	train	weak_match	both_upper_lower	yeu11tshe55	ɦə¹¹tsʰᴇ⁵⁵
p161_0002_00851	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_161_0002.png	dʑiŋ11tsʰᴇ55	161	2	芹菜	train	matched	both_upper_lower	jin11tshe55	dʑiŋ¹¹tsʰᴇ⁵⁵
p161_0003_00852	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_161_0003.png	sɿ335dʑiŋ55tsʰᴇ52	161	3	水芹菜	train	matched	lower_only	sy335jin55tshe52	sɿ³³⁵dʑiŋ⁵⁵tsʰᴇ⁵²
p161_0004_00853	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_161_0004.png	ɦaʔ1dʑiŋ55tsʰᴇ52	161	4	药芹菜	train	matched	lower_only	yaq1jin55tshe52	ɦaʔ¹dʑiŋ⁵⁵tsʰᴇ⁵²
p161_0005_00854	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_161_0005.png	ka33tsʰᴇ33	161	5	芥菜	train	weak_match	both_upper_lower	ka33tshe33	ka³³tsʰᴇ³³
p161_0007_00855	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_161_0007.png	ɕiʔ3li55tsʰᴇ52	161	7	雪里菜	train	matched	both_upper_lower	shiq3li55tshe52	ɕiʔ³li⁵⁵tsʰᴇ⁵²
p161_0008_00856	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_161_0008.png	hæ̃33tsʰᴇ33	161	8	苋菜	train	weak_match	both_upper_lower	haen33tshe33	hæ̃³³tsʰᴇ³³
p161_0009_00857	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_161_0009.png	hæ̃33tsʰᴇ33kuɒŋ33	161	9	苋菜梗	train	matched	both_upper_lower	haen33tshe33kuaon33	hæ̃³³tsʰᴇ³³kuɒŋ³³
p161_0010_00858	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_161_0010.png	ʑi11tsʰᴇ55	161	10	荠菜	train	weak_match	upper_only	zhi11tshe55	ʑi¹¹tsʰᴇ⁵⁵
p161_0011_00859	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_161_0011.png	hma33læ̃55də52	161	11	马兰头	train	matched	both_upper_lower	mha33laen55deu52	hma³³læ̃⁵⁵də⁵²
p161_0012_00860	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_161_0012.png	iʔ3tsoŋ55ɦa55tsʰᴇ52	161	12	一种野菜	train	matched	no_detected_tone_digits	iq3tson55ya55tshe52	iʔ³tsoŋ⁵⁵ɦa⁵⁵tsʰᴇ⁵²
p161_0013_00861	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_161_0013.png	tɕiə335tsʰᴇ52	161	13	韭菜	train	weak_match	upper_only	cieu335tshe52	tɕiə³³⁵tsʰᴇ⁵²
p161_0014_00862	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_161_0014.png	tɕiə335ŋɒ52	161	14	韭芽	train	matched	both_upper_lower	cieu335ngo52	tɕiə³³⁵ŋɒ⁵²
p161_0015_00863	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_161_0015.png	huɒŋ33ŋɒ55tɕiə55tsʰᴇ52	161	15	黄芽韭菜	train	matched	upper_only	huaon33ngo55cieu55tshe52	huɒŋ³³ŋɒ⁵⁵tɕiə⁵⁵tsʰᴇ⁵²
p161_0016_00864	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_161_0016.png	tsʰoŋ52	161	16	葱	train	matched	upper_only	tshon52	tsʰoŋ⁵²
p161_0017_00865	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_161_0017.png	tsʰoŋ33də52	161	17	葱头	train	matched	upper_only	tshon33deu52	tsʰoŋ³³də⁵²
p161_0018_00866	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_161_0018.png	da11tsʰoŋ11	161	18	大葱	train	matched	lower_only	da11tshon11	da¹¹tsʰoŋ¹¹
p161_0019_00867	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_161_0019.png	da11sø̃11də11	161	19	大蒜头	train	matched	both_upper_lower	da11soen11deu11	da¹¹sø̃¹¹də¹¹
p161_0020_00868	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_161_0020.png	ɦaŋ11tsʰoŋ55də52	161	20	洋葱头	train	matched	both_upper_lower	yan11tshon55deu52	ɦaŋ¹¹tsʰoŋ⁵⁵də⁵²
p161_0021_00869	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_161_0021.png	saŋ33tɕiaŋ52	161	21	生姜	train	matched	upper_only	san33cian52	saŋ³³tɕiaŋ⁵²
p161_0022_00870	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_161_0022.png	læʔ1ɡa52	161	22	辣茄	train	matched	both_upper_lower	laeq1ga52	læʔ¹ɡa⁵²
p161_0023_00871	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_161_0023.png	da11də11tsʰᴇ11	161	23	大头菜	train	matched	both_upper_lower	da11deu11tshe11	da¹¹də¹¹tsʰᴇ¹¹
p161_0024_00872	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_161_0024.png	ka33hia33də33	161	24	芥拉头	train	matched	both_upper_lower	ka33iha33deu33	ka³³hia³³də³³
p161_0025_00873	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_161_0025.png	di11ɦæʔ1	161	25	地滑	train	weak_match	upper_only	di11waeq1	di¹¹ɦæʔ¹
p161_0026_00874	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_161_0026.png	ɕiaŋ33tsʰẽ55nɤ55də52	161	26	香椿脑头	train	matched	upper_only	shian33tsheen55nau55deu52	ɕiaŋ³³tsʰẽ⁵⁵nɤ⁵⁵də⁵²
p161_0027_00875	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_161_0027.png	huɒŋ33kuɒ52	161	27	黄瓜	train	matched	both_upper_lower	huaon33kuo52	huɒŋ³³kuɒ⁵²
p161_0028_00876	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_161_0028.png	nẽ11kuɒ52	161	28	南瓜	train	matched	both_upper_lower	neen11kuo52	nẽ¹¹kuɒ⁵²
p161_0029_00877	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_161_0029.png	væ̃11kuɒ52	161	29	饭瓜	train	matched	upper_only	vaen11kuo52	væ̃¹¹kuɒ⁵²
p161_0030_00878	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_161_0030.png	toŋ33kuɒ52	161	30	冬瓜	train	matched	both_upper_lower	ton33kuo52	toŋ³³kuɒ⁵²
p162_0001_00879	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_162_0001.png	sɿ33kuɒ52	162	1	丝瓜	train	matched	both_upper_lower	sy33kuo52	sɿ³³kuɒ⁵²
p162_0002_00880	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_162_0002.png	bu11tsɿ55	162	2	蒲子	train	weak_match	no_detected_tone_digits	bu11tsy55	bu¹¹tsɿ⁵⁵
p162_0003_00881	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_162_0003.png	ɦᴇʔ1lu52	162	3	活芦	train	weak_match	both_upper_lower	weq1lu52	ɦᴇʔ¹lu⁵²
p162_0004_00882	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_162_0004.png	tsaŋ335ɦoŋ55də52	162	4	长虹豆	train	matched	both_upper_lower	tsan335won55deu52	tsaŋ³³⁵ɦoŋ⁵⁵də⁵²
p162_0005_00883	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_162_0005.png	piẽ335	162	5	扁	train	promoted_low_cer0.2	lower_only	pien335	piẽ³³⁵
p162_0006_00884	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_162_0006.png	sɿ33tɕi33də33	162	6	四季豆	train	matched	upper_only	sy33ci33deu33	sɿ³³tɕi³³də³³
p162_0008_00885	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_162_0008.png	fæ̃33ɡa52	162	8	番茄	train	matched	upper_only	faen33ga52	fæ̃³³ɡa⁵²
p162_0011_00886	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_162_0011.png	hɤ33tsʰᴇ55	162	11	蒿菜	train	weak_match	both_upper_lower	hau33tshe55	hɤ³³tsʰᴇ⁵⁵
p162_0012_00887	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_162_0012.png	də11ŋɒ11	162	12	豆芽	train	matched	both_upper_lower	deu11ngo11	də¹¹ŋɒ¹¹
p162_0015_00888	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_162_0015.png	sɿ335ku52	162	15	水果	train	matched	both_upper_lower	sy335ku52	sɿ³³⁵ku⁵²
p162_0016_00889	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_162_0016.png	dɤ11tsɿ55	162	16	桃子	train	weak_match	both_upper_lower	dau11tsy55	dɤ¹¹tsɿ⁵⁵
p162_0017_00890	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_162_0017.png	sɿ335miʔ5dɤ52	162	17	水蜜桃	train	matched	upper_only	sy335miq5dau52	sɿ³³⁵miʔ⁵dɤ⁵²
p162_0018_00891	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_162_0018.png	bø̃11dɤ52	162	18	蟠桃	train	matched	both_upper_lower	boen11dau52	bø̃¹¹dɤ⁵²
p162_0019_00892	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_162_0019.png	li11də52	162	19	梨头	train	matched	both_upper_lower	li11deu52	li¹¹də⁵²
p162_0020_00893	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_162_0020.png	ɦaŋ115tsɿ52	162	20	杏子	train	weak_match	both_upper_lower	ghan115tsy52	ɦaŋ¹¹⁵tsɿ⁵²
p162_0021_00894	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_162_0021.png	ɦaŋ115zẽ52	162	21	杏仁	train	weak_match	both_upper_lower	ghan115zeen52	ɦaŋ¹¹⁵zẽ⁵²
p162_0022_00895	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_162_0022.png	li115tsɿ52	162	22	李子	train	weak_match	both_upper_lower	li115tsy52	li¹¹⁵tsɿ⁵²
p162_0024_00896	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_162_0024.png	aŋ33dɤ52	162	24	樱桃	train	matched	both_upper_lower	an33dau52	aŋ³³dɤ⁵²
p162_0025_00897	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_162_0025.png	zɿ115tsɿ52	162	25	柿子	train	weak_match	both_upper_lower	zy115tsy52	zɿ¹¹⁵tsɿ⁵²
p162_0026_00898	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_162_0026.png	fɒŋ33zɿ55	162	26	方柿	train	matched	both_upper_lower	faon33zy55	fɒŋ³³zɿ⁵⁵
p162_0027_00899	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_162_0027.png	iʔ3tsoŋ55zɿ55tsɿ52	162	27	一种柿子	train	weak_match	lower_only	iq3tson55zy55tsy52	iʔ³tsoŋ⁵⁵zɿ⁵⁵tsɿ⁵²
p162_0028_00900	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_162_0028.png	zaʔ1liə52	162	28	石榴	train	weak_match	both_upper_lower	zaq1lieu52	zaʔ¹liə⁵²
p162_0029_00901	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_162_0029.png	biŋ11ku55	162	29	苹果	train	matched	both_upper_lower	bin11ku55	biŋ¹¹ku⁵⁵
p163_0000_00902	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_163_0000.png	sæ̃33li55ku55tsɿ52	163	0	山里果子	train	matched	upper_only	saen33li55ku55tsy52	sæ̃³³li⁵⁵ku⁵⁵tsɿ⁵²
p163_0001_00903	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_163_0001.png	tɕiøʔ3tsɿ55	163	1	橘子	train	weak_match	upper_only	cioeq3tsy55	tɕiøʔ³tsɿ⁵⁵
p163_0002_00904	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_163_0002.png	huɒŋ33ŋæ̃55miʔ5tɕiøʔ54	163	2	黄岩蜜橘	train	weak_match	both_upper_lower	huaon33ngaen55miq5cioeq54	huɒŋ³³ŋæ̃⁵⁵miʔ⁵tɕiøʔ⁵⁴
p163_0003_00905	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_163_0003.png	tɕiŋ33tɕiøʔ5	163	3	金橘	train	matched	both_upper_lower	cin33cioeq5	tɕiŋ³³tɕiøʔ⁵
p163_0005_00906	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_163_0005.png	kuɒŋ335kẽ52	163	5	广柑	train	weak_match	upper_only	kuaon335keen52	kuɒŋ³³⁵kẽ⁵²
p163_0006_00907	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_163_0006.png	ɕiaŋ33pʰɤ52	163	6	香脬	train	weak_match	upper_only	shian33phau52	ɕiaŋ³³pʰɤ⁵²
p163_0007_00908	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_163_0007.png	vẽ11tæ̃52	163	7	文旦	train	weak_match	both_upper_lower	veen11taen52	vẽ¹¹tæ̃⁵²
p163_0008_00909	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_163_0008.png	tsɤ335tsɿ52	163	8	枣子	train	matched	both_upper_lower	tsau335tsy52	tsɤ³³⁵tsɿ⁵²
p163_0009_00910	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_163_0009.png	baʔ1bu55tsɤ52	163	9	白蒲枣	train	matched	both_upper_lower	baq1bu55tsau52	baʔ¹bu⁵⁵tsɤ⁵²
p163_0010_00911	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_163_0010.png	ɦaŋ11kuø̃55tsɤ52	163	10	洋官枣	train	matched	both_upper_lower	yan11kuoen55tsau52	ɦaŋ¹¹kuø̃⁵⁵tsɤ⁵²
p163_0011_00912	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_163_0011.png	tsɿ335bu55dɤ52	163	11	紫葡萄	train	matched	upper_only	tsy335bu55dau52	tsɿ³³⁵bu⁵⁵dɤ⁵²
p163_0012_00913	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_163_0012.png	liaŋ11mᴇ52	163	12	杨梅	train	weak_match	upper_only	lian11me52	liaŋ¹¹mᴇ⁵²
p163_0013_00914	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_163_0013.png	ɕiaŋ33tɕiɤ52	163	13	香蕉	train	weak_match	upper_only	shian33ciau52	ɕiaŋ³³tɕiɤ⁵²
