合并状态,source_page,pdf_page,词条,OCR行号,OCR页码,OCR汉字,VLM_IPA,OCR_IPA,IPA完全相同,IPA数字相同,IPA音段相同,IPA只有数字不同,IPA相似度,VLM吴拼_由IPA反推,OCR吴拼,吴拼完全相同,吴拼数字相同,吴拼字母相同,吴拼只有数字不同,吴拼相似度,VLM吴拼反推状态,VLM_IPA来源,VLM_原始IPA字段,VLM_ipa_raw,VLM置信度,VLM备注,OCR后续汉字
两边都有,297,175,吵,1132,297,吵,tsʰɒ335,tsʰɒ335,是,是,是,否,1.0,tshau335,tshau335,是,是,是,否,1.0,ok,syllables_json.final,tsʰ335,tsʰɔ335,0.99,,吵tshom
两边都有,297,175,哭,1117,297,哭,kʰuoʔ45kʰoʔ45,kʰuoʔ45kʰoʔ45,是,是,是,否,1.0,khuoq45khoq45,khuoq45khoq45,是,是,是,否,1.0,ok,syllables_json.final,kʰuoʔ45kʰo45,kʰuoʔ45kʰoʔ45,0.99,,"哭khuo?4s,kho?_45"
两边都有,297,175,笑,1120,297,笑,ɕiɒ33,ɕiɒ33,是,是,是,否,1.0,shiau33,shiau33,是,是,是,否,1.0,ok,syllables_json.final,ɕiɒ33,ɕiɔ33,0.99,,笑~io33
两边都有,299,177,做弄,1181,299,做弄,tso33loŋ33,tso33loŋ33,是,是,是,否,1.0,tso33lon33,tso33lon33,是,是,是,否,1.0,ok,syllables_json.final,tso33loŋ33,tso33loŋ33,0.99,,做弄tso33lOIJ片作弄：阿妹小咪，勿可～伊。
两边都有,302,180,放,1287,302,放,fɒŋ33,fɒŋ33,是,是,是,否,1.0,faon33,faon33,是,是,是,否,1.0,ok,syllables_json.final,fɒŋ33,fɒŋ33,0.99,,放fu1]33释放('
两边都有,302,180,放火,1277,302,放火,fɒŋ33hu335,fɒŋ33hu335,是,是,是,否,1.0,faon33hu335,faon33hu335,是,是,是,否,1.0,ok,syllables_json.final,fɒŋ33hu335,fɒŋ33hu335,0.99,,放火fol)nhu凶
两边都有,303,181,买,1307,303,买,ma113,ma113,是,是,是,否,1.0,ma113,ma113,是,是,是,否,1.0,ok,syllables_json.final,ma113,ma113,0.99,,买ma113
两边都有,304,182,卖,1317,304,卖,ma11,ma11,是,是,是,否,1.0,ma11,ma11,是,是,是,否,1.0,ok,syllables_json.final,ma11,ma11,0.95,,卖ma11
两边都有,304,182,找,1321,304,找,tsɒ335,tsɒ335,是,是,是,否,1.0,tsau335,tsau335,是,是,是,否,1.0,ok,syllables_json.final,tsɒ335,tsɒ335,0.95,,找tso335退还余额。
两边都有,308,186,赛跑,1441,308,赛跑,sa33bɒ231,sa33bɒ231,是,是,是,否,1.0,sa33bau231,sa33bau231,是,是,是,否,1.0,ok,syllables_json.final,sa33bɒ231,sa33bɒ231,0.95,,赛跑sa~~bo习I
两边都有,309,187,嫌憎,1489,309,嫌憎,iẽ33tsəŋ33,iẽ33tsəŋ33,是,是,是,否,1.0,ien33tseon33,ien33tseon33,是,是,是,否,1.0,ok,syllables_json.final,iẽ33tsəŋ33,iẽ33tsəŋ33,0.95,,嫌憎i铲tS~IJ33嫌：绘划船～港阔。
两边都有,309,187,怪,1491,309,怪,kua33,kua33,是,是,是,否,1.0,kua33,kua33,是,是,是,否,1.0,ok,syllables_json.final,kua33,kua33,0.95,,怪kua33
两边都有,309,187,恶数,1487,309,恶数,u33su33,u33su33,是,是,是,否,1.0,u33su33,u33su33,是,是,是,否,1.0,ok,syllables_json.final,u33su33,u33su33,0.95,,"恶数u33suH厌恶：偌是介咯行ji,要拨别人～咯。"
两边都有,309,187,生气,1493,309,生气,saŋ33tɕʰi55,saŋ33tɕʰi55,是,是,是,否,1.0,san33chi55,san33chi55,是,是,是,否,1.0,ok,syllables_json.final,saŋ33tɕʰi55,saŋ33tɕʰi55,0.95,Contains alternative pronunciation,生气Sal)昔t~咄，SaIJ~~t~hi33
两边都有,309,187,看相,1481,309,看相,kʰẽ33ɕiaŋ33,kʰẽ33ɕiaŋ33,是,是,是,否,1.0,kheen33shian33,kheen33shian33,是,是,是,否,1.0,ok,syllables_json.final,kʰẽ33ɕiaŋ33,kʰẽ33ɕiaŋ33,0.95,,看相K咯33~ial)33吞中。
两边都有,310,188,怕,1500,310,怕,pʰo33,pʰo33,是,是,是,否,1.0,pho33,pho33,是,是,是,否,1.0,ok,syllables_json.final,pʰo33,pʰo33,0.95,,怕phOJJ
两边都有,310,188,愁,1510,310,愁,zɤ231,zɤ231,是,是,是,否,1.0,zeu231,zeu231,是,是,是,否,1.0,ok,syllables_json.final,zɤ231,zɤ231,0.95,,"愁Z1<2,1"
两边都有,310,188,懂,1520,310,懂,toŋ335,toŋ335,是,是,是,否,1.0,ton335,ton335,是,是,是,否,1.0,ok,syllables_json.final,to335,toŋ335,0.95,,懂tOl)33S
两边都有,311,189,想,1531,311,想,ɕiaŋ335,ɕiaŋ335,是,是,是,否,1.0,shian335,shian335,是,是,是,否,1.0,ok,syllables_json.final,ɕiaŋ335,ɕiaŋ335,0.95,,想<;ial)m
两边都有,311,189,有,1549,311,有,ɦiɤ113,ɦiɤ113,是,是,是,否,1.0,yeu113,yeu113,是,是,是,否,1.0,ok,syllables_json.final,ɦiɤ113,ɦiɤ113,0.95,,有fij沪
两边都有,311,189,记,1532,311,记,tɕi33,tɕi33,是,是,是,否,1.0,ci33,ci33,是,是,是,否,1.0,ok,syllables_json.final,tɕi33,tɕi33,0.95,,记t<;i33
两边都有,311,189,记挂,1535,311,记挂,tɕi33kuo33,tɕi33kuo33,是,是,是,否,1.0,ci33kuo33,ci33kuo33,是,是,是,否,1.0,ok,syllables_json.final,tɕi33kuo33,tɕi33kuo33,0.95,,记挂t¥ijjkuo33
两边都有,312,190,落,1562,312,落,loʔ23,loʔ23,是,是,是,否,1.0,loq23,loq23,是,是,是,否,1.0,ok,syllables_json.final,loʔ23,loʔ23,0.95,,落10?23下。
两边都有,312,190,过,1563,312,过,ku33,ku33,是,是,是,否,1.0,ku33,ku33,是,是,是,否,1.0,ok,syllables_json.final,ku33,ku33,0.95,,过kuH
两边都有,312,190,进去,1569,312,进去,tɕiŋ33tɕʰi33,tɕiŋ33tɕʰi33,是,是,是,否,1.0,cin33chi33,cin33chi33,是,是,是,否,1.0,ok,syllables_json.final,tɕiŋ33tɕi33,tɕiŋ33tɕʰi33,0.95,,进去tciJJ~打砂i{~
两边都有,313,191,大,1603,313,大,do11,do11,是,是,是,否,1.0,do11,do11,是,是,是,否,1.0,ok,syllables_json.final,do11,do11,0.95,,大do11
两边都有,313,191,小,1604,313,小,ɕiɒ335,ɕiɒ335,是,是,是,否,1.0,shiau335,shiau335,是,是,是,否,1.0,ok,syllables_json.final,ɕiɒ335,ɕiɔ335,0.95,,小l;iOlJS
两边都有,314,192,低,1610,314,低,ti52,ti52,是,是,是,否,1.0,ti52,ti52,是,是,是,否,1.0,ok,syllables_json.final,ti52,ti52,1.0,,低ti52指物
两边都有,314,192,浅,1621,314,浅,tɕʰiẽ335,tɕʰiẽ335,是,是,是,否,1.0,chien335,chien335,是,是,是,否,1.0,ok,syllables_json.final,tɕʰiẽ335,tɕʰiẽ335,1.0,,浅t砂ie335
两边都有,314,192,矮,1611,314,矮,a335,a335,是,是,是,否,1.0,a335,a335,是,是,是,否,1.0,ok,syllables_json.final,a335,a335,1.0,,矮aJJS括人：～千r
两边都有,314,192,空,1622,314,空,kʰuoŋ52,kʰuoŋ52,是,是,是,否,1.0,khuon52,khuon52,是,是,是,否,1.0,ok,syllables_json.final,kuoŋ52,kʰuoŋ52,1.0,,空khUOIJS2
两边都有,314,192,粗,1613,314,粗,tsʰu52,tsʰu52,是,是,是,否,1.0,tshu52,tshu52,是,是,是,否,1.0,ok,syllables_json.final,tsʰu52,tsʰu52,1.0,,粗tshuSl
两边都有,314,192,薄,1618,314,薄,boʔ23,boʔ23,是,是,是,否,1.0,boq23,boq23,是,是,是,否,1.0,ok,syllables_json.final,boʔ23,boʔ23,1.0,,薄bo?23
两边都有,314,192,长,1609,314,长,dzaŋ231,dzaŋ231,是,是,是,否,1.0,dzan231,dzan231,是,是,是,否,1.0,ok,syllables_json.final,dza231,dzaŋ231,1.0,,长dzalJ~.11指人和物：
两边都有,314,192,阔,1615,314,阔,kʰueʔ45,kʰueʔ45,是,是,是,否,1.0,khueq45,khueq45,是,是,是,否,1.0,ok,syllables_json.final,kʰueʔ45,kʰueʔ45,1.0,,"阔k11ue?""5宽：庐肿～。"
两边都有,314,192,高,1607,314,高,kɒ52,kɒ52,是,是,是,否,1.0,kau52,kau52,是,是,是,否,1.0,ok,syllables_json.final,kɒ52,kɔ52,1.0,,高k泸指物：老鹰飞得～，归去吃年糕，老脱飞得低，归去吃
两边都有,315,193,凹,1632,315,凹,hæʔ45,hæʔ45,是,是,是,否,1.0,haeq45,haeq45,是,是,是,否,1.0,ok,syllables_json.final,hæʔ45,hæʔ45,0.9,,凹h汜产船进：热水壶碰衔记，允盖有块～进哉。＂凹＂．训妀
两边都有,315,193,反,1640,315,反,fæ̃335,fæ̃335,是,是,是,否,1.0,faen335,faen335,是,是,是,否,1.0,ok,syllables_json.final,fæ̃335,fæ̃335,0.9,,反f元335
两边都有,315,193,尖,1634,315,尖,tɕiẽ52,tɕiẽ52,是,是,是,否,1.0,cien52,cien52,是,是,是,否,1.0,ok,syllables_json.final,tɕiẽ52,tɕiẽ52,0.9,,尖tci铲
两边都有,315,193,平,1637,315,平,biŋ231,biŋ231,是,是,是,否,1.0,bin231,bin231,是,是,是,否,1.0,ok,syllables_json.final,bi231,biŋ231,0.9,,平biIJ231
两边都有,315,193,歪,1639,315,歪,ua52,ua52,是,是,是,否,1.0,ua52,ua52,是,是,是,否,1.0,ok,syllables_json.final,ua52,ua52,0.9,,歪ua52不正。
两边都有,315,193,笃,1644,315,笃,toʔ45,toʔ45,是,是,是,否,1.0,toq45,toq45,是,是,是,否,1.0,ok,syllables_json.final,toʔ45,toʔ45,0.9,,笃to产陡：山介～，监勿上去咯。
两边都有,315,193,紫,1659,315,紫,tsɿ335,tsɿ335,是,是,是,否,1.0,tsy335,tsy335,是,是,是,否,1.0,ok,syllables_json.final,tsɿ335,tsɿ335,0.9,,紫tsi's
两边都有,315,193,绿,1651,315,绿,loʔ23,loʔ23,是,是,是,否,1.0,loq23,loq23,是,是,是,否,1.0,ok,syllables_json.final,loʔ23,loʔ23,0.9,,绿10?23
两边都有,316,194,密,1674,316,密,mieʔ23,mieʔ23,是,是,是,否,1.0,miq23,miq23,是,是,是,否,1.0,ok,syllables_json.final,mieʔ23,mieʔ23,0.95,,密mie?11
两边都有,316,194,快,1665,316,快,kʰua33,kʰua33,是,是,是,否,1.0,khua33,khua33,是,是,是,否,1.0,ok,syllables_json.final,kʰua33,kʰua33,0.95,,快k11ua33迅速。
两边都有,316,194,朗,1673,316,朗,lɒŋ113,lɒŋ113,是,是,是,否,1.0,laon113,laon113,是,是,是,否,1.0,ok,syllables_json.final,lɒŋ113,lɔŋ113,0.95,,朗101)1131:I寸～起来哉。
两边都有,316,194,湿,1668,316,湿,seʔ45,seʔ45,是,是,是,否,1.0,seq45,seq45,是,是,是,否,1.0,ok,syllables_json.final,seʔ45,seʔ45,0.95,,湿se?~5
两边都有,316,194,潮,1667,316,潮,dzɒ231,dzɒ231,是,是,是,否,1.0,dzau231,dzau231,是,是,是,否,1.0,ok,syllables_json.final,dzɒ231,dzɔ231,0.95,,潮dzD23I潮湿：衣裳捉得淀雨，有些～哉。
两边都有,316,194,疏,1672,316,疏,sɿ52,sɿ52,是,是,是,否,1.0,sy52,sy52,是,是,是,否,1.0,ok,syllables_json.final,sɿ52,sɿ52,0.95,,疏s1s2稀疏：葛件衣裳穿得好两年哉．布都～哉。
两边都有,316,194,硬,1675,316,硬,ŋaŋ11,ŋaŋ11,是,是,是,否,1.0,ngan11,ngan11,是,是,是,否,1.0,ok,syllables_json.final,ŋaŋ11,ŋaŋ11,0.95,,硬l)al]'1
两边都有,316,194,糙,1677,316,糙,tsʰɒ33,tsʰɒ33,是,是,是,否,1.0,tshau33,tshau33,是,是,是,否,1.0,ok,syllables_json.final,tsʰɒ33,tsʰɔ33,0.95,,糙tsho33
两边都有,316,194,紧,1679,316,紧,tɕiŋ335,tɕiŋ335,是,是,是,否,1.0,cin335,cin335,是,是,是,否,1.0,ok,syllables_json.final,tɕiŋ335,tɕiŋ335,0.95,,紧t~i沪
两边都有,317,195,吵,1703,317,吵,tsʰɒ335,tsʰɒ335,是,是,是,否,1.0,tshau335,tshau335,是,是,是,否,1.0,ok,syllables_json.final,tsʰɒ335,tsʰɒ335,0.95,,吵tsh护吵闹。
两边都有,317,195,牢,1697,317,牢,lɒ231,lɒ231,是,是,是,否,1.0,lau231,lau231,是,是,是,否,1.0,ok,syllables_json.final,lɒ231,lɒ231,0.95,,牢10231
两边都有,318,196,假,1714,318,假,ko335,ko335,是,是,是,否,1.0,ko335,ko335,是,是,是,否,1.0,ok,syllables_json.final,ko335,ko335,0.95,,假ko3Js
两边都有,318,196,早,1715,318,早,tsɒ335,tsɒ335,是,是,是,否,1.0,tsau335,tsau335,是,是,是,否,1.0,ok,syllables_json.final,tsɒ335,tsɔ335,0.95,,早tso邓
两边都有,318,196,熟,1719,318,熟,zoʔ23,zoʔ23,是,是,是,否,1.0,zoq23,zoq23,是,是,是,否,1.0,ok,syllables_json.final,zoʔ23,zoʔ23,0.95,,熟zo?23
两边都有,318,196,生,1718,318,生,saŋ52,saŋ52,是,是,是,否,1.0,san52,san52,是,是,是,否,1.0,ok,syllables_json.final,saŋ52,saŋ52,0.95,,生Sa1Js2
两边都有,318,196,老,1720,318,老,lɒ113,lɒ113,是,是,是,否,1.0,lau113,lau113,是,是,是,否,1.0,ok,syllables_json.final,lɒ113,lɔ113,0.95,,老10113
两边都有,319,197,便当,1731,319,便当,biẽ11tɒŋ11,biẽ11tɒŋ11,是,是,是,否,1.0,bien11taon11,bien11taon11,是,是,是,否,1.0,ok,syllables_json.final,biẽ11tɒŋ11,biẽ11tɒŋ11,1.0,,便当bie11to1J甘
两边都有,319,197,冷,1740,319,冷,laŋ113,laŋ113,是,是,是,否,1.0,lan113,lan113,是,是,是,否,1.0,ok,syllables_json.final,laŋ113,laŋ113,1.0,,冷laJJiu
两边都有,319,197,怪,1725,319,怪,kua335,kua335,是,是,是,否,1.0,kua335,kua335,是,是,是,否,1.0,ok,syllables_json.final,kua335,kua335,1.0,,怪k:ua3JS个中体是有些～咯噢。
两边都有,319,197,泡,1739,319,泡,pʰɒ33,pʰɒ33,是,是,是,否,1.0,phau33,phau33,是,是,是,否,1.0,ok,syllables_json.final,pʰɒ33,pʰɒ33,1.0,,泡ph033烫：火火～，～煞。
两边都有,319,197,热,1738,319,热,ȵieʔ23,ȵieʔ23,是,是,是,否,1.0,gniq23,gniq23,是,是,是,否,1.0,ok,syllables_json.final,ȵieʔ23,ȵieʔ23,1.0,,"热I),ie?23"
两边都有,319,197,甜,1746,319,甜,diẽ231,diẽ231,是,是,是,否,1.0,dien231,dien231,是,是,是,否,1.0,ok,syllables_json.final,diẽ231,diẽ231,1.0,,甜die231
两边都有,319,197,荫,1741,319,荫,iŋ33,iŋ33,是,是,是,否,1.0,in33,in33,是,是,是,否,1.0,ok,syllables_json.final,iŋ33,iŋ33,1.0,,荫iIJ33凉：个西瓜月水里激过，有此～带哉。
两边都有,320,198,涩,1750,320,涩,seʔ45,seʔ45,是,是,是,否,1.0,seq45,seq45,是,是,是,否,1.0,ok,syllables_json.final,seʔ45,seʔ45,0.99,,涩se?➔>
两边都有,320,198,糯,1753,320,糯,no11,no11,是,是,是,否,1.0,no11,no11,是,是,是,否,1.0,ok,syllables_json.final,no11,no11,0.99,,糯11011黏而软。
两边都有,320,198,臭,1759,320,臭,tsʰɤ33,tsʰɤ33,是,是,是,否,1.0,tsheu33,tsheu33,是,是,是,否,1.0,ok,syllables_json.final,tsʰɤ33,tsʰɤ33,0.99,,臭ts11¥33
两边都有,320,198,苦,1747,320,苦,kʰu335,kʰu335,是,是,是,否,1.0,khu335,khu335,是,是,是,否,1.0,ok,syllables_json.final,kʰu335,kʰu335,0.99,,苦k11u玛
两边都有,320,198,饱,1762,320,饱,pɒ335,pɒ335,是,是,是,否,1.0,pau335,pau335,是,是,是,否,1.0,ok,syllables_json.final,pɒ335,pɒ335,0.99,,饱po.us
两边都有,320,198,饿,1765,320,饿,ŋo11,ŋo11,是,是,是,否,1.0,ngo11,ngo11,是,是,是,否,1.0,ok,syllables_json.final,ŋo11,ŋo11,0.99,,"饿!JO""极饿：介～咯，奥何有网日唔有吃饭哉。"
两边都有,321,199,木,1775,321,木,moʔ23,moʔ23,是,是,是,否,1.0,moq23,moq23,是,是,是,否,1.0,ok,syllables_json.final,moʔ23,moʔ23,0.95,,木mo?23没f感觉。
两边都有,321,199,畅,1787,321,畅,tsʰaŋ33,tsʰaŋ33,是,是,是,否,1.0,tshan33,tshan33,是,是,是,否,1.0,ok,syllables_json.final,tsʰaŋ33,tsʰaŋ33,0.95,,畅tshal)33舒畅：一脸盆咯企豆，赞未吃～战
两边都有,321,199,胀,1774,321,胀,tsaŋ33,tsaŋ33,是,是,是,否,1.0,tsan33,tsan33,是,是,是,否,1.0,ok,syllables_json.final,tsaŋ33,tsaŋ33,0.95,,胀tSal)33
两边都有,322,200,老,1807,322,老,lɒ113,lɒ113,是,是,是,否,1.0,lau113,lau113,是,是,是,否,1.0,ok,syllables_json.final,lɒ113,lɒ113,0.95,,老10113
两边都有,323,201,傲,1846,323,傲,ŋɒ11,ŋɒ11,是,是,是,否,1.0,ngau11,ngau11,是,是,是,否,1.0,ok,syllables_json.final,ŋɒ11,ŋɒ11,0.95,,傲1)011骄傲。
两边都有,323,201,刁,1843,323,刁,tiɒ52,tiɒ52,是,是,是,否,1.0,tiau52,tiau52,是,是,是,否,1.0,ok,syllables_json.final,tiɒ52,tiɒ52,0.95,,刁tio52聪明而自私。
两边都有,323,201,摩登,1823,323,摩登,mo11təŋ52,mo11təŋ52,是,是,是,否,1.0,mo11teon52,mo11teon52,是,是,是,否,1.0,ok,syllables_json.final,mo11təŋ52,mo11təŋ52,0.95,,摩登mo和t~1J52
两边都有,323,201,爽气,1839,323,爽气,sɒŋ335tɕʰi52,sɒŋ335tɕʰi52,是,是,是,否,1.0,saon335chi52,saon335chi52,是,是,是,否,1.0,ok,syllables_json.final,sɒŋ335tɕʰi52,sɒŋ335tɕʰi52,0.95,,爽气SOl)335t砂m直爽C
两边都有,324,202,凶,1850,324,凶,ɕioŋ52,ɕioŋ52,是,是,是,否,1.0,shion52,shion52,是,是,是,否,1.0,ok,syllables_json.final,ɕioŋ52,ɕioŋ52,0.95,,凶<;;i01)5l
两边都有,324,202,善,1855,324,善,zẽ113,zẽ113,是,是,是,否,1.0,zeen113,zeen113,是,是,是,否,1.0,ok,syllables_json.final,zẽ113,zẽ113,0.95,,善ZC113
两边都有,325,203,懈,1897,325,懈,ga113,ga113,是,是,是,否,1.0,ga113,ga113,否,否,否,否,,unknown_ipa:g,syllables_json.final,ga113,ga113,1.0,,"懈ga""3不思振作。"
两边都有,325,203,死板,1881,325,死板,ɕi335pæ̃52,ɕi335pæ̃52,是,是,是,否,1.0,shi335paen52,shi335paen52,是,是,是,否,1.0,ok,syllables_json.final,ɕi335pæ̃52,ɕi335pæ̃52,1.0,,死板~j335p元铲
两边都有,325,203,皮,1882,325,皮,bi231,bi231,是,是,是,否,1.0,bi231,bi231,是,是,是,否,1.0,ok,syllables_json.final,bi231,bi231,1.0,,皮b严赖皮。
两边都有,325,203,藤,1889,325,藤,dəŋ231,dəŋ231,是,是,是,否,1.0,deon231,deon231,是,是,是,否,1.0,ok,syllables_json.final,dəŋ231,dəŋ231,1.0,,"藤d;;,泸死心眼。"
两边都有,326,204,嫌憎,1903,326,嫌憎,iẽ33tsəŋ33,iẽ33tsəŋ33,是,是,是,否,1.0,ien33tseon33,ien33tseon33,是,是,是,否,1.0,ok,syllables_json.final,iẽ33tsəŋ33,iẽ33tsəŋ33,0.99,,"嫌憎ie31tS~IJ33,,嫌＇，或写作“厌＂。"
两边都有,328,206,两,1998,328,两,liaŋ113,liaŋ113,是,是,是,否,1.0,lian113,lian113,是,是,是,否,1.0,ok,syllables_json.final,liaŋ113,liaŋ113,0.95,,两lia1Jll3~个。
两边都有,329,207,六,2002,329,六,loʔ23,loʔ23,是,是,是,否,1.0,loq23,loq23,是,是,是,否,1.0,ok,syllables_json.final,loʔ23,loʔ23,1.0,,六lo?n
两边都有,329,207,四,2000,329,四,sɿ33,sɿ33,是,是,是,否,1.0,sy33,sy33,是,是,是,否,1.0,ok,syllables_json.final,sɿ33,sɿ33,1.0,,四siJ
两边都有,331,209,几,2062,331,几,tɕi335,tɕi335,是,是,是,否,1.0,ci335,ci335,是,是,是,否,1.0,ok,syllables_json.final,tɕi335,tɕi335,0.95,,几tc;;i335(1)若干：俗～岁?(2)略多：念～岁。
两边都有,331,209,毛,2065,331,毛,mɒ231,mɒ231,是,是,是,否,1.0,mau231,mau231,是,是,是,否,1.0,ok,syllables_json.final,mɒ231,mɒ231,0.95,,毛mo231
两边都有,331,209,第,2079,331,第,di11,di11,是,是,是,否,1.0,di11,di11,是,是,是,否,1.0,ok,syllables_json.final,di11,di11,0.95,,"第di""用于“一”以外其他数目之前：～"
两边都有,331,209,股,2074,331,股,ku335,ku335,是,是,是,否,1.0,ku335,ku335,是,是,是,否,1.0,ok,syllables_json.final,ku335,ku335,0.95,,股kull5三～之一。
两边都有,332,210,个,2085,332,个,ko33koʔ45,ko33koʔ45,是,是,是,否,1.0,ko33koq45,ko33koq45,是,是,是,否,1.0,ok,syllables_json.final,"ko33,ko45",ko33koʔ45,0.95,,"个ko33,ko?4s一～，一～人。"
两边都有,332,210,副,2093,332,副,fu33,fu33,是,是,是,否,1.0,fu33,fu33,是,是,是,否,1.0,ok,syllables_json.final,fu33,fu33,0.95,,副full一～手套。
两边都有,332,210,厅,2095,332,厅,tʰiŋ52,tʰiŋ52,是,是,是,否,1.0,thin52,thin52,是,是,是,否,1.0,ok,syllables_json.final,tʰiŋ52,tʰiŋ52,0.95,,"厅t""i1J52一～罐头e英语tin的音译。"
两边都有,332,210,家,2105,332,家,ko52,ko52,是,是,是,否,1.0,ko52,ko52,是,是,是,否,1.0,ok,syllables_json.final,ko52,ko52,0.95,,家kos2-~人家，一～亲眷＾
两边都有,332,210,张,2099,332,张,tsaŋ52,tsaŋ52,是,是,是,否,1.0,tsan52,tsan52,是,是,是,否,1.0,ok,syllables_json.final,tsaŋ52,tsaŋ52,0.95,,张tsaIJ52一～报纸，一～｝忱
两边都有,332,210,排,2111,332,排,ba231,ba231,是,是,是,否,1.0,ba231,ba231,是,是,是,否,1.0,ok,syllables_json.final,ba231,ba231,0.95,,排ba231-~座位，一～牙齿。
两边都有,332,210,种,2086,332,种,tsoŋ335,tsoŋ335,是,是,是,否,1.0,tson335,tson335,是,是,是,否,1.0,ok,syllables_json.final,tsoŋ335,tsoŋ335,0.95,,种tSOIJm-~悄况C
两边都有,333,211,串,2135,333,串,tsʰẽ33,tsʰẽ33,是,是,是,否,1.0,tsheen33,tsheen33,是,是,是,否,1.0,ok,syllables_json.final,tsʰẽ33,tsʰẽ33,1.0,,串ts1飞铲－～珍珠。
两边都有,333,211,只,2118,333,只,tsəʔ45,tsəʔ45,是,是,是,否,1.0,tseoq45,tseoq45,是,是,是,否,1.0,ok,syllables_json.final,tsəʔ45,tsəʔ45,1.0,,只ts沪—～牛，一～马，一～飞机。
两边都有,333,211,头,2117,333,头,dɤ231,dɤ231,是,是,是,否,1.0,deu231,deu231,是,是,是,否,1.0,ok,syllables_json.final,dɤ231,dɤ231,1.0,,头d沪－～牛，一～马。
两边都有,333,211,层,2113,333,层,dzəŋ231,dzəŋ231,是,是,是,否,1.0,dzeon231,dzeon231,是,是,是,否,1.0,ok,syllables_json.final,dzəŋ231,dzəŋ231,1.0,,"层dz:;,I]rn-~皮，一～楼。"
两边都有,333,211,朵,2137,333,朵,to335,to335,是,是,是,否,1.0,to335,to335,是,是,是,否,1.0,ok,syllables_json.final,to335,to335,1.0,,朵to335_~花。
两边都有,333,211,爪,2144,333,爪,tsɒ335,tsɒ335,是,是,是,否,1.0,tsau335,tsau335,是,是,是,否,1.0,ok,syllables_json.final,tsɒ335,tsɔ335,1.0,,爪tso'35．～虾c
两边都有,333,211,牙,2134,333,牙,ŋo231,ŋo231,是,是,是,否,1.0,ngo231,ngo231,是,是,是,否,1.0,ok,syllables_json.final,o231,ŋo231,1.0,,牙lJ芷颠：一～西瓜。
两边都有,333,211,脱,2114,333,脱,tʰøʔ45,tʰøʔ45,是,是,是,否,1.0,thoeq45,thoeq45,是,是,是,否,1.0,ok,syllables_json.final,tʰøʔ45,tʰøʔ45,1.0,,脱th074s_~蒸笼。
两边都有,334,212,包,2164,334,包,pɒ52,pɒ52,是,是,是,否,1.0,pau52,pau52,是,是,是,否,1.0,ok,syllables_json.final,pɒ52,pɒ52,1.0,,包pos2—～釉，一～洋火。
两边都有,334,212,本,2174,334,本,pẽ335,pẽ335,是,是,是,否,1.0,peen335,peen335,是,是,是,否,1.0,ok,syllables_json.final,pẽ335,pẽ335,1.0,,本p砂－～书
两边都有,334,212,滴,2148,334,滴,tieʔ45,tieʔ45,是,是,是,否,1.0,tiq45,tiq45,是,是,是,否,1.0,ok,syllables_json.final,tieʔ45,tieʔ45,1.0,,滴tie7•5-~丿凡
两边都有,334,212,潮,2150,334,潮,dzɒ231,dzɒ231,是,是,是,否,1.0,dzau231,dzau231,是,是,是,否,1.0,ok,syllables_json.final,dzɒ231,dzɒ231,1.0,,潮dzo211指潮水涨洛之间：葛．～鱼勿多
两边都有,334,212,笔,2169,334,笔,pieʔ45,pieʔ45,是,是,是,否,1.0,piq45,piq45,是,是,是,否,1.0,ok,syllables_json.final,pieʔ45,pieʔ45,1.0,,笔pie?4s-~交易。
两边都有,334,212,绞,2154,334,绞,kɒ335,kɒ335,是,是,是,否,1.0,kau335,kau335,是,是,是,否,1.0,ok,syllables_json.final,kɒ335,kɒ335,1.0,,绞kons
两边都有,335,213,堵,2186,335,堵,du113,du113,是,是,是,否,1.0,du113,du113,是,是,是,否,1.0,ok,syllables_json.final,du113,du113,0.95,,堵du11J-~墙。
两边都有,335,213,套,2178,335,套,tʰɒ33,tʰɒ33,是,是,是,否,1.0,thau33,thau33,是,是,是,否,1.0,ok,syllables_json.final,tʰɒ33,tʰɔ33,0.95,,套thon-~房间，一～衣裳。
两边都有,335,213,尊,2185,335,尊,tsẽ52,tsẽ52,是,是,是,否,1.0,tseen52,tseen52,是,是,是,否,1.0,ok,syllables_json.final,tsẽ52,tsẽ52,0.95,,尊ts萨一～大炮。
两边都有,335,213,拔,2202,335,拔,beʔ23,beʔ23,是,是,是,否,1.0,beq23,beq23,是,是,是,否,1.0,ok,syllables_json.final,beʔ23,beʔ23,0.95,,拔be?23块：一～湖泥。
两边都有,335,213,桌,2187,335,桌,tsoʔ45,tsoʔ45,是,是,是,否,1.0,tsoq45,tsoq45,是,是,是,否,1.0,ok,syllables_json.final,tsoʔ45,tsoʔ45,0.95,,桌tso?45-~菜。
两边都有,335,213,瓶,2189,335,瓶,biŋ231,biŋ231,是,是,是,否,1.0,bin231,bin231,是,是,是,否,1.0,ok,syllables_json.final,biŋ231,biŋ231,0.95,,瓶bu/3'-~酒。
两边都有,335,213,腰,2196,335,腰,iɒ52,iɒ52,是,是,是,否,1.0,iau52,iau52,是,是,是,否,1.0,ok,syllables_json.final,iɒ52,iɔ52,0.95,,腰ios2一～耜。
