sample_id	variant	prediction
p178_0012_01284	original_export	da11i11
p178_0013_01285	original_export	kʰu33
p178_0014_01286	original_export	ɕi33tsɒŋ55kʰu52
p178_0015_01287	original_export	ɕi33tsɒŋ55tø̃55kʰu52
p178_0016_01288	original_export	tø̃335tɕiaʔ5kʰu52
p178_0017_01289	original_export	ȵiə11də55sɿ55kʰu52
p178_0018_01290	original_export	dø̃11dø̃55kʰu52
p178_0019_01291	original_export	loŋ11kʰu55
p178_0022_01292	original_export	liẽ11tɕiaʔ5kʰu52
p178_0023_01293	original_export	diẽ11tɕi55bi52
p178_0024_01294	original_export	dʑiø̃231
p178_0025_01295	original_export	liẽ11sæ̃55dʑiø̃52
p178_0026_01296	original_export	bɤ115dʑiø̃52
p178_0027_01297	original_export	hma33kuɒ55
p178_0028_01298	original_export	pʰi33foŋ52
p179_0000_01299	original_export	dzᴇ115ŋa52
p179_0001_01300	original_export	liŋ115də52
p179_0004_01301	original_export	sẽ52
p179_0005_01302	original_export	ʑiə11kʰə11
p179_0007_01303	original_export	da11tɕiŋ11
p179_0008_01304	original_export	ɕiɤ335tɕiŋ52
p179_0009_01305	original_export	tᴇ33
p179_0010_01306	original_export	liŋ115kʰə52
p179_0011_01307	original_export	ɦɒ115tɕy55də52
p179_0013_01308	original_export	tʰiaʔ3piẽ52
p179_0014_01309	original_export	kʰu33iɤ33
p179_0015_01310	original_export	kʰu33tɒŋ33
p179_0016_01311	original_export	kʰu33tɕiaʔ3kuø̃33
p179_0018_01312	original_export	kʰu33tɕiaʔ3də33
p179_0019_01313	original_export	dᴇ11dᴇ11
p179_0020_01314	original_export	tsʰɤ33dᴇ55
p179_0021_01315	original_export	ŋa11
p179_0025_01316	original_export	tsʰẽ33pu33
p179_0026_01317	original_export	diẽ11tɕiẽ11
p179_0027_01318	original_export	ȵiə115tsɿ52
p179_0030_01319	original_export	kʰə33
p180_0001_01320	original_export	ȵiə115kʰə52
p180_0002_01321	original_export	kʰə33ŋæ̃33
p180_0004_01322	original_export	foŋ33tɕi55kʰə52
p180_0007_01323	original_export	tsɿ33ma33
p180_0008_01324	original_export	doŋ11bẽ55ma52
p180_0009_01325	original_export	tsʰɤ335ma52
p180_0010_01326	original_export	tsẽ33ma55
p180_0011_01327	original_export	ɦə11də55vu55ma52
p180_0013_01328	original_export	tɕʰiə33ma55
p180_0014_01329	original_export	ȵiaʔ1ma55
p180_0015_01330	original_export	də11tɕiŋ52
p180_0016_01331	original_export	ɦy11sẽ52
p180_0017_01332	original_export	ɦy11tɕiŋ52
p180_0018_01333	original_export	ɦɒŋ115ɦy52
p180_0019_01334	original_export	hiæ̃33dæ̃52
p180_0021_01335	original_export	tu335tə52
p180_0022_01336	original_export	ɕi33pu55də52
p180_0023_01337	original_export	nᴇʔ23
p180_0024_01338	original_export	sə335tʰɤ52
p180_0025_01339	original_export	ȵi115tɒ55tʰɤ52
p180_0026_01340	original_export	ʑiə11tʰɤ11
p180_0027_01341	original_export	pɒŋ335tʰᴇ52
p180_0029_01342	original_export	kʰu33ta33
p181_0000_01343	original_export	pᴇ33ta55
p181_0001_01344	original_export	ɦaŋ11mæʔ5
p181_0002_01345	original_export	mæʔ23
p181_0003_01346	original_export	mæʔ1tʰɤ55
p181_0004_01347	original_export	kʰuø̃33tɕiŋ55ta52
p181_0005_01348	original_export	tiɤ33tɕiaʔ3pʰæ̃33
p181_0006_01349	original_export	ɦaŋ11tɕiŋ52
p181_0007_01350	original_export	dzə231
p181_0008_01351	original_export	ɦaŋ11tɕiø̃55
p181_0009_01352	original_export	kᴇ33də33voʔ3
p181_0010_01353	original_export	pa33ku55tæ̃52
p181_0011_01354	original_export	ɦa231
p181_0012_01355	original_export	pu33ɦa33
p181_0013_01356	original_export	tsʰɤ335ɦa52
p181_0014_01357	original_export	bi11ɦa52
p181_0015_01358	original_export	miẽ11huɒ55ɦa52
p181_0017_01359	original_export	su33liɤ33ɦa33
p181_0018_01360	original_export	bu11ɦa52
p181_0019_01361	original_export	ɦy115ɦa52
p181_0020_01362	original_export	tʰɤ33ɦa33
p181_0022_01363	original_export	dʑiə11ɦa52
p181_0023_01364	original_export	tʰa33ɦa52
p181_0024_01365	original_export	moʔ1tsẽ55
p181_0026_01366	original_export	foŋ33liaŋ55ɦa52
p181_0027_01367	original_export	tsaŋ335tʰoŋ55ɕy52
p181_0028_01368	original_export	tø̃335tʰoŋ55ɕy52
p181_0029_01369	original_export	pø̃33kɤ33tʰoŋ33
p181_0030_01370	original_export	pʰa33ɦa33
p182_0000_01371	original_export	ɦa11ti55
p182_0001_01372	original_export	ɦa11ta55
p182_0002_01373	original_export	ɦa11miẽ55
p182_0003_01374	original_export	ɦa11ti55ɕiẽ52
p182_0004_01375	original_export	pu33tsɒŋ33
p182_0005_01376	original_export	ɦẽ11tiɤ52
p182_0006_01377	original_export	ɦa11ɕiø̃55də52
p182_0007_01378	original_export	ɦa11sᴇʔ5
p182_0008_01379	original_export	sə335sᴇʔ54
p182_0009_01380	original_export	ȵy11kʰæ̃52
p182_0010_01381	original_export	ka33tsɿ33
p182_0011_01382	original_export	dzoʔ1tsɿ55
p182_0012_01383	original_export	sə335dzoʔ54
p182_0013_01384	original_export	tɕiaʔ3dzoʔ5
p182_0014_01385	original_export	ɦɒŋ115dʑiẽ52
p182_0015_01386	original_export	ɦɒŋ115sɒ52
p182_0016_01387	original_export	ɦɒŋ115liẽ52
p182_0017_01388	original_export	bᴇʔ1tsẽ52
p182_0019_01389	original_export	ɦoŋ11kuᴇʔ5tɕʰiẽ52
p182_0020_01390	original_export	ɦu11diaʔ5tɕiʔ54
p182_0021_01391	original_export	fæʔ3kæʔ5
p182_0022_01392	original_export	dzɿ11də11
p182_0023_01393	original_export	su33də52
p182_0024_01394	original_export	ɕi33tsɒŋ55fæʔ54
p182_0025_01395	original_export	kuɒŋ52
p182_0026_01396	original_export	biŋ11təŋ55
p183_0000_01397	original_export	ɦaŋ11koʔ5biẽ55tsɿ52
p183_0001_01398	original_export	sɿ52
p183_0002_01399	original_export	dʑiẽ11sɿ52
p183_0003_01400	original_export	ȵiə11u55də52
p183_0004_01401	original_export	tsɤ33dʑiẽ55tɕi52
p183_0005_01402	original_export	kᴇʔ3lɒŋ55də52
p183_0006_01403	original_export	mɒ11huɒ55də52
p183_0007_01404	original_export	da11u11
p183_0008_01405	original_export	u33dɒŋ55
p183_0009_01406	original_export	zẽ11tɕia52
p183_0010_01407	original_export	zẽ11tɕia55uoʔ5li52
p183_0011_01408	original_export	kʰɒ33zɒ55
p183_0012_01409	original_export	dʑy11tɕia11
p183_0013_01410	original_export	lɤ115uoʔ54
p183_0014_01411	original_export	uoʔ3li55də52
p183_0015_01412	original_export	uoʔ3li55
p183_0016_01413	original_export	da115di52
p183_0017_01414	original_export	mẽ115dɒŋ52
p183_0018_01415	original_export	tʰiẽ33tɕiŋ55
p183_0019_01416	original_export	dæʔ1bu55
p183_0021_01417	original_export	tɕiaŋ33tʰæʔ5tɒŋ52
p183_0022_01418	original_export	dæʔ1da55tɒŋ52
p183_0023_01419	original_export	ka33ɦẽ52
p183_0024_01420	original_export	iŋ335piʔ54
p183_0025_01421	original_export	tsɤ33dʑiaŋ33
p184_0001_01422	original_export	tʰᴇ33mẽ52
p184_0002_01423	original_export	dʑiaŋ11mẽ52
p184_0003_01424	original_export	ȵi11mẽ11
p184_0004_01425	original_export	tʰᴇ33mẽ55nᴇ55tiʔ5mẽ52
p184_0005_01426	original_export	dʑiẽ11mẽ52
p184_0006_01427	original_export	ɦə115mẽ52
p184_0007_01428	original_export	huɒ33ɦiø̃52
p184_0008_01429	original_export	tɕʰiaŋ33pɒ52
p184_0009_01430	original_export	kæʔ3li52
p184_0010_01431	original_export	ɦy11dʑiaŋ52
p184_0011_01432	original_export	hmɤ33dʑiaŋ52
p184_0012_01433	original_export	zaʔ1ɕiɤ55dʑiaŋ52
p184_0013_01434	original_export	nᴇ11dʑiaŋ11
p184_0017_01435	original_export	uoʔ45
p184_0018_01436	original_export	kæ̃33tɕia55
p184_0019_01437	original_export	tɕiŋ33
p184_0020_01438	original_export	vɒŋ11kæ̃52
p184_0022_01439	original_export	tsəŋ33vɒŋ52
p184_0023_01440	original_export	ɕiaŋ33vɒŋ52
p184_0024_01441	original_export	kʰaʔ3tʰiŋ52
p184_0025_01442	original_export	kʰaʔ3dɒŋ52
p184_0026_01443	original_export	kʰaʔ3dɒŋ55kæ̃52
p184_0027_01444	original_export	dɒŋ11dʑiẽ52
p184_0028_01445	original_export	zɒ115tɕʰi52
p184_0029_01446	original_export	vɒŋ11li55də52
p184_0031_01447	original_export	ŋa11kæ̃11
p185_0000_01448	original_export	ku33iə33
p185_0001_01449	original_export	koʔ3iə52
p185_0002_01450	original_export	iə11təŋ55
p185_0003_01451	original_export	iə11ɦɒ55
p185_0004_01452	original_export	tsa33də33
p185_0006_01453	original_export	tsʰɿ33sɒ33kæ̃33
p185_0007_01454	original_export	ɦᴇ115saŋ55kæ̃52
p185_0008_01455	original_export	mɤ11kʰaŋ52
p185_0009_01456	original_export	lu11tʰiẽ11
p185_0010_01457	original_export	uoʔ3təŋ55
p185_0011_01458	original_export	uoʔ3tɕiʔ5
p185_0012_01459	original_export	uoʔ3ɦẽ52
p185_0013_01460	original_export	lɒŋ11ɦɒ55
p185_0014_01461	original_export	lɒŋ11ɦẽ55ɦɒ52
p185_0015_01462	original_export	liaŋ231
p185_0016_01463	original_export	uoʔ3liaŋ52
p185_0017_01464	original_export	lɒŋ11dʑy55
p185_0018_01465	original_export	dʑy115tɕiaʔ54
p185_0019_01466	original_export	tø̃33sɒŋ52
p185_0020_01467	original_export	dʑiaŋ115tsɿ52
p185_0021_01468	original_export	piʔs11tiɤ52
p185_0022_01469	original_export	dʑiaŋ11də52
p185_0025_01470	original_export	sæ̃33dʑiaŋ52
p185_0027_01471	original_export	dʑiaŋ11tɕiaʔ5
p185_0028_01472	original_export	tʰiẽ33huɒ55pæ̃52
p185_0029_01473	original_export	di11koʔ1pæ̃11
p185_0030_01474	original_export	di11pæ̃11
p186_0001_01475	original_export	di11koʔ1
p186_0002_01476	original_export	iə11koʔ5saʔ54
p186_0003_01477	original_export	di11biŋ11
p186_0006_01478	original_export	mẽ11kʰæ̃55
p186_0007_01479	original_export	mẽ11sẽ52
p186_0008_01480	original_export	mẽ11ɡaŋ55
p186_0009_01481	original_export	tʰiẽ33tɒ55sæʔ54
p186_0010_01482	original_export	mẽ11ɕiɤ52
p186_0011_01483	original_export	ba11mẽ52
p186_0012_01484	original_export	tsʰɒŋ33mẽ52
p186_0013_01485	original_export	foŋ33tsʰɒŋ52
p186_0014_01486	original_export	za11tsʰɒŋ52
p186_0015_01487	original_export	lɤ115hu55tsʰɒŋ52
p186_0016_01488	original_export	tʰiẽ33tsʰɒŋ52
p186_0017_01489	original_export	tsʰɒŋ33kəŋ52
p186_0018_01490	original_export	tsʰɒŋ33kaʔ5tsɿ52
p186_0019_01491	original_export	tsʰɒŋ33tʰᴇ52
p186_0020_01492	original_export	ɦaŋ11tʰᴇ52
p186_0021_01493	original_export	sa33tʰᴇ33
p186_0022_01494	original_export	biŋ11tʰᴇ52
p186_0023_01495	original_export	bu11tʰi52
p186_0024_01496	original_export	lu11tʰi52
p186_0025_01497	original_export	bu11tʰi55tɒŋ52
p186_0026_01498	original_export	bu11læ̃52
p186_0030_01499	original_export	tɕiŋ335læ̃52
p187_0000_01500	original_export	di11ɦoŋ11tsɿ11
p187_0001_01501	original_export	sɿ335lᴇ52
p187_0002_01502	original_export	iŋ33kə52
p187_0003_01503	original_export	ɦaŋ11kə52
p187_0004_01504	original_export	kɤ33kɒŋ33
p187_0005_01505	original_export	tsɿ33dʑiẽ55kæ̃52
p187_0006_01506	original_export	ȵiə11dʑiẽ55kæ̃52
p187_0007_01507	original_export	kə335kʰɒ52
p187_0008_01508	original_export	tɕi33kʰɒ52
p187_0009_01509	original_export	tɕi33loŋ52
p188_0002_01510	original_export	ŋaŋ11moʔ1tɕia11saŋ11
p188_0003_01511	original_export	ŋaŋ11də11tɕia11saŋ11
p188_0004_01512	original_export	tɕʰiŋ33sɿ55hu52
p188_0005_01513	original_export	tsoʔ3tsɿ55
p188_0006_01514	original_export	fɒŋ33tsoʔ5
p188_0007_01515	original_export	ɕiɤ335fɒŋ55tsoʔ54
p188_0008_01516	original_export	sɿ33ɕiẽ33tsoʔ3
p188_0009_01517	original_export	pæʔ3ɕiẽ55tsoʔ54
p188_0010_01518	original_export	ɦiø̃11tsoʔ5
p188_0011_01519	original_export	tiɤ33tsoʔ5
p188_0012_01520	original_export	tsaŋ335tiɤ55tsoʔ54
p188_0013_01521	original_export	ɕy33tsoʔ5
p188_0014_01522	original_export	ɕia335zɿ55tʰᴇ52
p188_0015_01523	original_export	tɒ335zɿ55tʰᴇ52
p188_0017_01524	original_export	su33də55tsoʔ54
p189_0000_01525	original_export	ɦiø̃11tsoʔ5miẽ52
p189_0001_01526	original_export	tsoʔ3dʑiø̃52
p189_0002_01527	original_export	tsoʔ3pu55
p189_0003_01528	original_export	tsoʔ3tʰæ̃55
p189_0004_01529	original_export	dzɒ11tɕi52
p189_0005_01530	original_export	tsʰə33tə55
p189_0006_01531	original_export	i335tsɿ52
p189_0007_01532	original_export	tʰa33sɿ33i33
p189_0008_01533	original_export	kʰɤ33pᴇ33i33
p189_0010_01534	original_export	hma33dæʔ5i52
p189_0011_01535	original_export	hma33dæʔ5i55tsɿ52
p189_0012_01536	original_export	dəŋ11i55
p189_0013_01537	original_export	tsoʔ3i55tsɿ52
p189_0014_01538	original_export	təŋ33
p189_0015_01539	original_export	tsʰẽ33təŋ55
p189_0016_01540	original_export	fɒŋ33təŋ55
p189_0017_01541	original_export	pʰiẽ33təŋ55
p189_0018_01542	original_export	a335fɒŋ52
p189_0019_01543	original_export	ŋᴇʔ1də55təŋ52
p189_0020_01544	original_export	kuᴇʔ3ba55təŋ52
p189_0021_01545	original_export	tiɤ33təŋ55
p189_0022_01546	original_export	tsaŋ335təŋ52
p189_0023_01547	original_export	ɕiɤ335təŋ52
p189_0024_01548	original_export	a335təŋ52
p189_0026_01549	original_export	fɒŋ33biẽ52
p189_0027_01550	original_export	sɒ33fæʔ5
p190_0001_01551	original_export	i33dʑy52
p190_0002_01552	original_export	da11dʑy11
p190_0004_01553	original_export	ɦu115tə55dʑy52
p190_0005_01554	original_export	ɕy33dʑy52
p190_0006_01555	original_export	ɕy33tɕia55
p190_0007_01556	original_export	bi115dʑy52
p190_0008_01557	original_export	ɕiaŋ33dʑy52
p190_0009_01558	original_export	təŋ335ɕiaŋ55dʑy52
p190_0010_01559	original_export	zɒŋ11də55dʑy52
p190_0011_01560	original_export	zɒŋ11də55dʑy52
p190_0013_01561	original_export	tiɤ33dʑy33
p190_0014_01562	original_export	mẽ11zɒŋ52
p190_0015_01563	original_export	dʑiẽ11dæʔ5bu52
p190_0016_01564	original_export	pø̃33dæʔ3bu33
p190_0017_01565	original_export	zɒŋ11də52
p190_0018_01566	original_export	zɒŋ11ɦẽ52
p190_0019_01567	original_export	dæʔ1tɕiaʔ5
p190_0020_01568	original_export	tsʰaʔ45
p190_0021_01569	original_export	pʰu33zɒŋ52
p190_0022_01570	original_export	moʔ1pæ̃55zɒŋ52
p190_0023_01571	original_export	pʰu33pæ̃55
p190_0024_01572	original_export	tsᴇʔ3zɒŋ52
p190_0025_01573	original_export	kɒŋ33sɿ55zɒŋ52
p190_0026_01574	original_export	væ̃11pu55zɒŋ52
p190_0027_01575	original_export	tsoʔ3dæʔ5
p190_0028_01576	original_export	tsoʔ3tʰæʔ5
p191_0000_01577	original_export	tsoŋ33paŋ52
p191_0001_01578	original_export	dəŋ11paŋ52
p191_0002_01579	original_export	dʑiʔ1moŋ55sɿ52
p191_0003_01580	original_export	hma33doŋ55ɕiaŋ52
p191_0004_01581	original_export	ɦa11ɦu11ɕiaŋ11
p191_0005_01582	original_export	ɕiaŋ33tsɿ55
p191_0006_01583	original_export	bi11ɕiaŋ52
p191_0007_01584	original_export	væ̃11pu55ɕiaŋ52
p191_0008_01585	original_export	dəŋ11ɕiaŋ52
p191_0009_01586	original_export	tsoʔ3sɿ55ɕiaŋ52
p191_0010_01587	original_export	tsaŋ33moʔ5ɕiaŋ52
p191_0011_01588	original_export	ɕy33ɕiaŋ52
p191_0012_01589	original_export	sə335di55ɕiaŋ52
p191_0013_01590	original_export	sə335di55pa52
p191_0014_01591	original_export	li115ɦaŋ55pa52
p191_0015_01592	original_export	li115ɦaŋ55dᴇ52
p191_0016_01593	original_export	dəŋ11læ̃52
p191_0017_01594	original_export	maŋ11tsɿ11
p191_0018_01595	original_export	ɦæʔ1tsɿ55
p191_0019_01596	original_export	mɒŋ113
p191_0020_01597	original_export	pʰu33kᴇ55
p191_0021_01598	original_export	bi115də52
p191_0023_01599	original_export	huɒ33ɕi55
p191_0025_01600	original_export	miẽ11bi55
p191_0026_01601	original_export	kæʔ3bi55
p191_0027_01602	original_export	bi115doŋ52
p191_0028_01603	original_export	bi115tsɿ55u55də52
p191_0029_01604	original_export	bi115də52
p191_0030_01605	original_export	bi115miẽ52
p192_0001_01606	original_export	bi115ŋa52
p192_0002_01607	original_export	bi115tæ̃52
p192_0003_01608	original_export	bi115li52
p192_0004_01609	original_export	diẽ11bi11
p192_0005_01610	original_export	zɒŋ11tʰæ̃55
p192_0006_01611	original_export	tʰæ̃335tsɿ52
p192_0007_01612	original_export	tsẽ335də52
p192_0008_01613	original_export	tsẽ335də55tʰɤ52
p192_0009_01614	original_export	tsẽ335də55i52
p192_0010_01615	original_export	tsẽ335də55ɕiŋ55tsɿ52
p192_0012_01616	original_export	tsoʔ3dʑiʔ5
p192_0014_01617	original_export	bu11dʑiʔ5
p192_0015_01618	original_export	tsaŋ33tsɿ33
p192_0016_01619	original_export	mẽ11tsaŋ55
p192_0017_01620	original_export	tsaŋ33liẽ33
p192_0018_01621	original_export	tsaŋ33təŋ33
p192_0019_01622	original_export	tsaŋ33mẽ33
p192_0020_01623	original_export	tsaŋ33kə33
p192_0023_01624	original_export	tsʰɒŋ33liẽ52
p192_0024_01625	original_export	mẽ11mu55
p192_0025_01626	original_export	tsoʔ3fu55zẽ52
p192_0027_01627	original_export	tsoŋ33diẽ55
p193_0001_01628	original_export	u33læ̃52
p193_0004_01629	original_export	kɤ33təŋ55
p193_0005_01630	original_export	zɒ115tɕy52
p193_0006_01631	original_export	da11tsa11
p193_0008_01632	original_export	tsa33tu33
p193_0009_01633	original_export	tu335
p193_0010_01634	original_export	huᴇ33tsʰɒŋ52
p193_0011_01635	original_export	tsa33kʰə33
p193_0012_01636	original_export	tsa33læʔ3
p193_0013_01637	original_export	kɒŋ33tsa55
p193_0014_01638	original_export	foŋ33lu52
p193_0015_01639	original_export	lu11saʔ5
p193_0016_01640	original_export	hu335doŋ52
p193_0017_01641	original_export	hu335tʰiẽ52
p193_0019_01642	original_export	hu335ɕiẽ52
p193_0020_01643	original_export	hu335ɡẽ52
p193_0021_01644	original_export	bæʔ1hu55kuø̃52
p193_0022_01645	original_export	bæʔ1hu55doŋ52
p193_0023_01646	original_export	kɤ33ma55tsɿ52
p193_0024_01647	original_export	ɦoʔ23
p193_0025_01648	original_export	væ̃11ɦoʔ5
p193_0026_01649	original_export	dɤ231
p193_0028_01650	original_export	sɒ33ku52
p194_0002_01651	original_export	nø̃115ku52
p194_0004_01652	original_export	ɦy11doŋ55
p194_0005_01653	original_export	væ̃11doŋ55
p194_0006_01654	original_export	væ̃11dø̃52
p194_0007_01655	original_export	væ̃11kʰɒ52
p194_0008_01656	original_export	tsəŋ33loŋ52
p194_0009_01657	original_export	tsəŋ33loŋ55tʰᴇʔ54
p194_0010_01658	original_export	væ̃11tɕia55
p194_0011_01659	original_export	kᴇ33
p194_0013_01660	original_export	ku33kᴇ55
p194_0014_01661	original_export	ɦoʔ1tɕʰiaŋ55
p194_0015_01662	original_export	væ̃11biɤ52
p194_0016_01663	original_export	tʰiʔ3sɿ55tə52
p194_0017_01664	original_export	hiɤ33tə52
p194_0018_01665	original_export	sɿ335dzoʔ54
p194_0020_01666	original_export	dzoʔ23
p194_0022_01667	original_export	dɤ11lɒ52
p194_0023_01668	original_export	sɤ33tɕi52
p194_0024_01669	original_export	ɕiẽ335tsə52
p194_0025_01670	original_export	tsʰɿ33tsə55
p194_0027_01671	original_export	uø̃335tsæ̃52
p194_0029_01672	original_export	uø̃335tiʔ5ti55dʑiẽ52
p194_0030_01673	original_export	kɤ33tɕiaʔ5uø̃52
p194_0033_01674	original_export	ti335dʑiẽ55a55tiʔ5uø̃52
p195_0000_01675	original_export	hᴇ335uø̃52
p195_0001_01676	original_export	tɕiə335tsoŋ52
p195_0002_01677	original_export	lɤ115tɕiə55ɦu52
p195_0003_01678	original_export	tɕiʔ3su55ɦu52
p195_0005_01679	original_export	doŋ115bø̃52
p195_0006_01680	original_export	diʔ23
p195_0007_01681	original_export	kʰua33
p195_0008_01682	original_export	dzɿ11loŋ11
p195_0009_01683	original_export	kʰua33doŋ33
p195_0012_01684	original_export	uø̃335tɕia52
p195_0013_01685	original_export	dʑy231
p195_0014_01686	original_export	liaŋ11dʑy52
p195_0015_01687	original_export	tiɤ33dʑy33
p195_0016_01688	original_export	dzɒ11ɦu52
p195_0017_01689	original_export	sɤ33sɿ55ɦu52
p195_0018_01690	original_export	dzɒ11pᴇ52
p195_0019_01691	original_export	pᴇ33tsɿ55
p195_0020_01692	original_export	dzɒ11kɒŋ52
p195_0021_01693	original_export	dzɒ11uø̃55
p195_0022_01694	original_export	dzɒ11tsoŋ52
p195_0023_01695	original_export	hmẽ33kᴇ55uø̃52
p195_0025_01696	original_export	dzɒ11bø̃52
p195_0026_01697	original_export	ȵiʔ1sɿ55ɦu52
p195_0028_01698	original_export	laŋ115sɿ55ɦu52
p195_0029_01699	original_export	biŋ231
p195_0030_01700	original_export	kuø̃33də33
p195_0031_01701	original_export	tsʰᴇ33biŋ33
p196_0000_01702	original_export	biŋ231
p196_0001_01703	original_export	pᴇʔ3də52
p196_0003_01704	original_export	dæ̃231
p196_0004_01705	original_export	biŋ11kᴇ55də52
p196_0005_01706	original_export	biŋ11sa55
p196_0006_01707	original_export	lə11tə11
p196_0007_01708	original_export	sɿ33tsɿ55kɒŋ52
p196_0010_01709	original_export	tæ̃33doŋ55
p196_0011_01710	original_export	tə335doŋ52
p196_0012_01711	original_export	tɕʰiʔ3doŋ55
p196_0013_01712	original_export	tiɤ33doŋ33
p196_0014_01713	original_export	bɒ11tɤ11
p196_0015_01714	original_export	tsẽ33pæ̃55
p196_0016_01715	original_export	tø̃33də52
p196_0017_01716	original_export	sɿ335kɒŋ52
p196_0018_01717	original_export	diẽ11sɿ55pᴇʔ5də52
p196_0019_01718	original_export	tɕi33za52
p196_0020_01719	original_export	kə335tɕʰi55sæʔ54
p196_0022_01720	original_export	za231
p196_0023_01721	original_export	dɒŋ11za52
p196_0024_01722	original_export	moʔ1za52
p196_0025_01723	original_export	dɤ115tsʰɤ52
p196_0026_01724	original_export	maʔ1kẽ55tsʰɤ52
p196_0028_01725	original_export	bɤ11huɒ11za11
p197_0000_01726	original_export	fæʔ3hu55za52
p197_0001_01727	original_export	mᴇ11də52
p197_0002_01728	original_export	za11tᴇ52
p197_0003_01729	original_export	hu335tᴇ55də52
p197_0004_01730	original_export	soŋ33hmɤ55za52
p197_0005_01731	original_export	za11tɤ52
p197_0006_01732	original_export	za11kæ̃52
p197_0007_01733	original_export	tʰæ̃33
p197_0008_01734	original_export	kɒŋ33tʰæ̃55
p197_0009_01735	original_export	fu33tʰæ̃55
p197_0010_01736	original_export	tʰæ̃33
p197_0011_01737	original_export	mᴇ231
p197_0012_01738	original_export	mᴇ11ɦə52
p197_0014_01739	original_export	hu335ɦə52
p197_0015_01740	original_export	tɕʰi33ɦə33
p197_0016_01741	original_export	bø̃11zɿ55liŋ52
p197_0017_01742	original_export	zɿ115lᴇ55hu52
p197_0018_01743	original_export	tɕiẽ33lᴇ33hu33
p197_0019_01744	original_export	hu335za52
p197_0020_01745	original_export	zɿ115lᴇ55hu55kuɒŋ52
p197_0021_01746	original_export	hu335zaʔ54
p197_0022_01747	original_export	soŋ33mẽ55
p197_0023_01748	original_export	liaŋ11miʔ1
p197_0024_01749	original_export	ɦoʔ1huᴇ52
p197_0025_01750	original_export	mᴇ231
p197_0026_01751	original_export	liaŋ11
p197_0027_01752	original_export	təŋ33tsæ̃55
p197_0028_01753	original_export	ɦə11təŋ55tsæ̃52
p198_0000_01754	original_export	təŋ33ɕiŋ52
p198_0001_01755	original_export	təŋ33tʰᴇ52
p198_0002_01756	original_export	təŋ33loŋ52
p198_0004_01757	original_export	mᴇ115fu55təŋ52
p198_0005_01758	original_export	hma33təŋ52
p198_0006_01759	original_export	diẽ11təŋ11
p198_0007_01760	original_export	diẽ11təŋ11pʰɤ11
p198_0008_01761	original_export	təŋ33pʰɤ52
p198_0009_01762	original_export	tʰᴇ33təŋ52
p198_0010_01763	original_export	piʔ3təŋ52
p198_0011_01764	original_export	tiɤ33təŋ33
p198_0012_01765	original_export	ȵi11kuɒŋ11təŋ11
p198_0013_01766	original_export	təŋ33kuø̃55
p198_0014_01767	original_export	təŋ33tsɤ55
p198_0015_01768	original_export	hu335piɤ52
p198_0016_01769	original_export	diẽ11piɤ11
p198_0017_01770	original_export	diẽ11doŋ11
p198_0018_01771	original_export	sə335diẽ52
p198_0019_01772	original_export	diẽ11dzɿ11
p198_0020_01773	original_export	diẽ11ɦə11
p198_0021_01774	original_export	læʔ1tsoʔ5
p198_0022_01775	original_export	ɦaŋ11læʔ5tsoʔ54
p198_0023_01776	original_export	hu335lu52
p198_0025_01777	original_export	hu335tsʰoŋ52
p198_0026_01778	original_export	hu335bẽ52
p198_0027_01779	original_export	tʰɒŋ33bɒ55tsɿ52
p198_0029_01780	original_export	ȵiʔ1sɿ55dᴇ52
p199_0000_01781	original_export	liẽ115bẽ52
p199_0001_01782	original_export	liẽ115bẽ55tɕia52
p199_0002_01783	original_export	tɕiaʔ3doŋ55
p199_0003_01784	original_export	hmɤ33tɕiŋ52
p199_0004_01785	original_export	sə335tɕiŋ52
p199_0005_01786	original_export	tɕiaʔ3pu55
p199_0006_01787	original_export	tsʰæʔ3tɕiaʔ5pu52
p199_0007_01788	original_export	bi11zɤ55
p199_0008_01789	original_export	ɦaŋ11bi55zɤ52
p199_0009_01790	original_export	ɕiaŋ33bi55zɤ52
p199_0010_01791	original_export	ɦaʔ1sɿ55bi55zɤ52
p199_0011_01792	original_export	ɕiaŋ33sɿ55
p199_0012_01793	original_export	huɒ33lu55sɿ52
p199_0013_01794	original_export	saŋ33fæʔ5ɦə52
p199_0014_01795	original_export	kæ̃335tsɿ52
p199_0015_01796	original_export	lɤ115kæ̃52
p199_0016_01797	original_export	ɕi335i55fẽ52
p199_0017_01798	original_export	bi11zɤ55fẽ52
p199_0019_01799	original_export	sa33sɿ55ɦu52
p199_0020_01800	original_export	ŋɒ11sᴇʔ5
p199_0021_01801	original_export	ŋɒ11tsʰæʔ5
p199_0022_01802	original_export	ŋɒ11kɤ52
p199_0023_01803	original_export	ŋɒ11fẽ55
p199_0024_01804	original_export	dɒŋ11kʰə11pᴇ11
p199_0025_01805	original_export	su33də55tɕia55saŋ52
p199_0026_01806	original_export	tɕiŋ33
p199_0027_01807	original_export	liaʔ1tsɿ55
p199_0028_01808	original_export	bi11tɕi11
p199_0030_01809	original_export	tʰiʔ3ŋɒ55tsaŋ52
p200_0001_01810	original_export	sᴇʔ3tsɿ55
p200_0002_01811	original_export	sᴇʔ3tsə55
p200_0004_01812	original_export	tsʰæʔ3pæ̃55
p200_0006_01813	original_export	ŋæ̃115dʑiø̃52
