sample_id	variant	prediction
p176_0009_01228	original_export	doen11tsy11
p176_0010_01229	original_export	gho11pu11
p176_0011_01230	original_export	mo11so52
p176_0012_01231	original_export	shian33yoen55so52
p176_0013_01232	original_export	khau33bi52
p176_0014_01233	original_export	shien33gni33
p176_0015_01234	original_export	gnion11pu55
p176_0017_01235	original_export	loq1do55gnion52
p176_0018_01236	original_export	gni231
p176_0019_01237	original_export	mhau33hu55
p176_0020_01238	original_export	mhau33shien55
p176_0022_01239	original_export	bi11hu55
p176_0023_01240	original_export	wu11bi52
p176_0024_01241	original_export	tiau33bi52
p176_0025_01242	original_export	sy335thaeq5bi52
p176_0026_01243	original_export	hue33tshy55
p176_0027_01244	original_export	huaon33tshy55laon55bi52
p176_0029_01245	original_export	keu335bi52
p177_0000_01246	original_export	i33zaon52
p177_0001_01247	original_export	tsy33voq3
p177_0002_01248	original_export	bien11i52
p177_0003_01249	original_export	shi33tsaon52
p177_0004_01250	original_export	taen33i55zaon52
p177_0005_01251	original_export	taen33pu55saen52
p177_0006_01252	original_export	pu33saen33
p177_0007_01253	original_export	da11saen11
p177_0008_01254	original_export	tsan335saen52
p177_0009_01255	original_export	ji11bau52
p177_0010_01256	original_export	tsau33saen33
p177_0011_01257	original_export	tsau33khu33
p177_0012_01258	original_export	toen335to52
p177_0013_01259	original_export	nga11saen11
p177_0014_01260	original_export	tsheen33saen33
p177_0016_01261	original_export	shiau335pu55saen55khu52
p177_0017_01262	original_export	gheen11saen11
p177_0018_01263	original_export	gheen11pe11shin11
p177_0019_01264	original_export	pe33shin52
p177_0020_01265	original_export	kaeq3i55zaon52
p177_0021_01266	original_export	kaeq3i52
p177_0022_01267	original_export	kaeq3au55
p177_0023_01268	original_export	kaeq3khu55
p177_0024_01269	original_export	kaeq3bau55tsy52
p177_0025_01270	original_export	mien11mhau55saen52
p177_0026_01271	original_export	we115san55saen52
p177_0027_01272	original_export	jieu11saen52
p177_0028_01273	original_export	mien11mhau55khu52
p178_0001_01274	original_export	we115san55khu52
p178_0002_01275	original_export	jieu11khu55
p178_0003_01276	original_export	mhau33shien55saen52
p178_0004_01277	original_export	mhau33shien55khu52
p178_0005_01278	original_export	paon335seen52
p178_0006_01279	original_export	pe33shin52
p178_0008_01280	original_export	mha33ciaq5
p178_0009_01281	original_export	mien11au55
p178_0010_01282	original_export	mien11khu55
p178_0011_01283	original_export	mien11bau55tsy52
p178_0012_01284	original_export	da11i11
p178_0013_01285	original_export	khu33
p178_0014_01286	original_export	shi33tsaon55khu52
p178_0015_01287	original_export	shi33tsaon55toen55khu52
p178_0016_01288	original_export	toen335ciaq5khu52
p178_0017_01289	original_export	gnieu11deu55sy55khu52
p178_0018_01290	original_export	doen11doen55khu52
p178_0019_01291	original_export	lon11khu55
p178_0022_01292	original_export	lien11ciaq5khu52
p178_0023_01293	original_export	dien11ci55bi52
p178_0024_01294	original_export	jioen231
p178_0025_01295	original_export	lien11saen55jioen52
p178_0026_01296	original_export	bau115jioen52
p178_0027_01297	original_export	mha33kuo55
p178_0028_01298	original_export	phi33fon52
p179_0000_01299	original_export	dze115nga52
p179_0001_01300	original_export	lin115deu52
p179_0004_01301	original_export	seen52
p179_0005_01302	original_export	zhieu11kheu11
p179_0007_01303	original_export	da11cin11
p179_0008_01304	original_export	shiau335cin52
p179_0009_01305	original_export	te33
p179_0010_01306	original_export	lin115kheu52
p179_0011_01307	original_export	gho115ciu55deu52
p179_0013_01308	original_export	thiaq3pien52
p179_0014_01309	original_export	khu33iau33
p179_0015_01310	original_export	khu33taon33
p179_0016_01311	original_export	khu33ciaq3kuoen33
p179_0018_01312	original_export	khu33ciaq3deu33
p179_0019_01313	original_export	de11de11
p179_0020_01314	original_export	tshau33de55
p179_0021_01315	original_export	nga11
p179_0025_01316	original_export	tsheen33pu33
p179_0026_01317	original_export	dien11cien11
p179_0027_01318	original_export	gnieu115tsy52
p179_0030_01319	original_export	kheu33
p180_0001_01320	original_export	gnieu115kheu52
p180_0002_01321	original_export	kheu33ngaen33
p180_0004_01322	original_export	fon33ci55kheu52
p180_0007_01323	original_export	tsy33ma33
p180_0008_01324	original_export	don11been55ma52
p180_0009_01325	original_export	tshau335ma52
p180_0010_01326	original_export	tseen33ma55
p180_0011_01327	original_export	yeu11deu55vu55ma52
p180_0013_01328	original_export	chieu33ma55
p180_0014_01329	original_export	gniaq1ma55
p180_0015_01330	original_export	deu11cin52
p180_0016_01331	original_export	yu11seen52
p180_0017_01332	original_export	yu11cin52
p180_0018_01333	original_export	ghaon115yu52
p180_0019_01334	original_export	ihaen33daen52
p180_0021_01335	original_export	tu335teu52
p180_0022_01336	original_export	shi33pu55deu52
p180_0023_01337	original_export	neq23
p180_0024_01338	original_export	seu335thau52
p180_0025_01339	original_export	gni115to55thau52
p180_0026_01340	original_export	zhieu11thau11
p180_0027_01341	original_export	paon335the52
p180_0029_01342	original_export	khu33ta33
p181_0000_01343	original_export	pe33ta55
p181_0001_01344	original_export	yan11maeq5
p181_0002_01345	original_export	maeq23
p181_0003_01346	original_export	maeq1thau55
p181_0004_01347	original_export	khuoen33cin55ta52
p181_0005_01348	original_export	tiau33ciaq3phaen33
p181_0006_01349	original_export	yan11cin52
p181_0007_01350	original_export	dzeu231
p181_0008_01351	original_export	yan11cioen55
p181_0009_01352	original_export	ke33deu33voq3
p181_0010_01353	original_export	pa33ku55taen52
p181_0011_01354	original_export	gha231
p181_0012_01355	original_export	pu33gha33
p181_0013_01356	original_export	tshau335gha52
p181_0014_01357	original_export	bi11gha52
p181_0015_01358	original_export	mien11huo55gha52
p181_0017_01359	original_export	su33liau33gha33
p181_0018_01360	original_export	bu11gha52
p181_0019_01361	original_export	yu115gha52
p181_0020_01362	original_export	thau33gha33
p181_0022_01363	original_export	jieu11gha52
p181_0023_01364	original_export	tha33gha52
p181_0024_01365	original_export	moq1tseen55
p181_0026_01366	original_export	fon33lian55gha52
p181_0027_01367	original_export	tsan335thon55shiu52
p181_0028_01368	original_export	toen335thon55shiu52
p181_0029_01369	original_export	poen33kau33thon33
p181_0030_01370	original_export	pha33gha33
p182_0000_01371	original_export	gha11ti55
p182_0001_01372	original_export	gha11ta55
p182_0002_01373	original_export	gha11mien55
p182_0003_01374	original_export	gha11ti55shien52
p182_0004_01375	original_export	pu33tsaon33
p182_0005_01376	original_export	yen11tiau52
p182_0006_01377	original_export	gha11shioen55deu52
p182_0007_01378	original_export	gha11seq5
p182_0008_01379	original_export	seu335seq54
p182_0009_01380	original_export	gniu11khaen52
p182_0010_01381	original_export	ka33tsy33
p182_0011_01382	original_export	dzoq1tsy55
p182_0012_01383	original_export	seu335dzoq54
p182_0013_01384	original_export	ciaq3dzoq5
p182_0014_01385	original_export	ghaon115jien52
p182_0015_01386	original_export	ghaon115so52
p182_0016_01387	original_export	ghaon115lien52
p182_0017_01388	original_export	beq1tseen52
p182_0019_01389	original_export	won11kueq5chien52
p182_0020_01390	original_export	wu11diaq5ciq54
p182_0021_01391	original_export	faeq3kaeq5
p182_0022_01392	original_export	dzy11deu11
p182_0023_01393	original_export	su33deu52
p182_0024_01394	original_export	shi33tsaon55faeq54
p182_0025_01395	original_export	kuaon52
p182_0026_01396	original_export	bin11teon55
p183_0000_01397	original_export	yan11koq5bien55tsy52
p183_0001_01398	original_export	sy52
p183_0002_01399	original_export	jien11sy52
p183_0003_01400	original_export	gnieu11u55deu52
p183_0004_01401	original_export	tsau33jien55ci52
p183_0005_01402	original_export	keq3laon55deu52
p183_0006_01403	original_export	mo11huo55deu52
p183_0007_01404	original_export	da11u11
p183_0008_01405	original_export	u33dan55
p183_0009_01406	original_export	zeen11cia52
p183_0010_01407	original_export	zeen11cia55uoq5li52
p183_0011_01408	original_export	kho33zo55
p183_0012_01409	original_export	jiu11cia11
p183_0013_01410	original_export	lau115uoq54
p183_0014_01411	original_export	uoq3li55deu52
p183_0015_01412	original_export	uoq3li55
p183_0016_01413	original_export	da115di52
p183_0017_01414	original_export	meen115daon52
p183_0018_01415	original_export	thien33cin55
p183_0019_01416	original_export	daeq1bu55
p183_0021_01417	original_export	cian33thaeq5taon52
p183_0022_01418	original_export	daeq1da55taon52
p183_0023_01419	original_export	ka33yen52
p183_0024_01420	original_export	in335piq54
p183_0025_01421	original_export	tsau33jian33
p184_0001_01422	original_export	the33meen52
p184_0002_01423	original_export	jian11meen52
p184_0003_01424	original_export	gni11meen11
p184_0004_01425	original_export	the33meen55ne55tiq5meen52
p184_0005_01426	original_export	jien11meen52
p184_0006_01427	original_export	gheu115meen52
p184_0007_01428	original_export	huo33yoen52
p184_0008_01429	original_export	chian33po52
p184_0009_01430	original_export	kaeq3li52
p184_0010_01431	original_export	yu11jian52
p184_0011_01432	original_export	mhau33jian52
p184_0012_01433	original_export	zaq1shiau55jian52
p184_0013_01434	original_export	ne11jian11
p184_0017_01435	original_export	uoq45
p184_0018_01436	original_export	kaen33cia55
p184_0019_01437	original_export	cin33
p184_0020_01438	original_export	vaon11kaen52
p184_0022_01439	original_export	tseon33vaon52
p184_0023_01440	original_export	shian33vaon52
p184_0024_01441	original_export	khaq3thin52
p184_0025_01442	original_export	khaq3daon52
p184_0026_01443	original_export	khaq3daon55kaen52
p184_0027_01444	original_export	daon11jien52
p184_0028_01445	original_export	zo115chi52
p184_0029_01446	original_export	vaon11li55deu52
p184_0031_01447	original_export	nga11kaen11
p185_0000_01448	original_export	ku33ieu33
p185_0001_01449	original_export	koq3ieu52
p185_0002_01450	original_export	ieu11teon55
p185_0003_01451	original_export	ieu11gho55
p185_0004_01452	original_export	tsa33deu33
p185_0006_01453	original_export	tshy33so33kaen33
p185_0007_01454	original_export	we115san55kaen52
p185_0008_01455	original_export	mau11khan52
p185_0009_01456	original_export	lu11thien11
p185_0010_01457	original_export	uoq3teon55
p185_0011_01458	original_export	uoq3ciq5
p185_0012_01459	original_export	uoq3yen52
p185_0013_01460	original_export	laon11gho55
p185_0014_01461	original_export	laon11yen55gho52
p185_0015_01462	original_export	lian231
p185_0016_01463	original_export	uoq3lian52
p185_0017_01464	original_export	laon11jiu55
p185_0018_01465	original_export	jiu115ciaq54
p185_0019_01466	original_export	toen33saon52
p185_0020_01467	original_export	jian115tsy52
p185_0021_01468	original_export	pips11tiau52
p185_0022_01469	original_export	jian11deu52
p185_0025_01470	original_export	saen33jian52
p185_0027_01471	original_export	jian11ciaq5
p185_0028_01472	original_export	thien33huo55paen52
p185_0029_01473	original_export	di11koq1paen11
p185_0030_01474	original_export	di11paen11
p186_0001_01475	original_export	di11koq1
p186_0002_01476	original_export	ieu11koq5saq54
p186_0003_01477	original_export	di11bin11
p186_0006_01478	original_export	meen11khaen55
p186_0007_01479	original_export	meen11seen52
p186_0008_01480	original_export	meen11gan55
p186_0009_01481	original_export	thien33to55saeq54
p186_0010_01482	original_export	meen11shiau52
p186_0011_01483	original_export	ba11meen52
p186_0012_01484	original_export	tshaon33meen52
p186_0013_01485	original_export	fon33tshaon52
p186_0014_01486	original_export	za11tshaon52
p186_0015_01487	original_export	lau115hu55tshaon52
p186_0016_01488	original_export	thien33tshaon52
p186_0017_01489	original_export	tshaon33keon52
p186_0018_01490	original_export	tshaon33kaq5tsy52
p186_0019_01491	original_export	tshaon33the52
p186_0020_01492	original_export	yan11the52
p186_0021_01493	original_export	sa33the33
p186_0022_01494	original_export	bin11the52
p186_0023_01495	original_export	bu11thi52
p186_0024_01496	original_export	lu11thi52
p186_0025_01497	original_export	bu11thi55taon52
p186_0026_01498	original_export	bu11laen52
p186_0030_01499	original_export	cin335laen52
p187_0000_01500	original_export	di11yon11tsy11
p187_0001_01501	original_export	sy335le52
p187_0002_01502	original_export	in33keu52
p187_0003_01503	original_export	yan11keu52
p187_0004_01504	original_export	kau33kaon33
p187_0005_01505	original_export	tsy33jien55kaen52
p187_0006_01506	original_export	gnieu11jien55kaen52
p187_0007_01507	original_export	keu335kho52
p187_0008_01508	original_export	ci33kho52
p187_0009_01509	original_export	ci33lon52
p188_0002_01510	original_export	ngan11moq1cia11san11
p188_0003_01511	original_export	ngan11deu11cia11san11
p188_0004_01512	original_export	chin33sy55hu52
p188_0005_01513	original_export	tsoq3tsy55
p188_0006_01514	original_export	faon33tsoq5
p188_0007_01515	original_export	shiau335faon55tsoq54
p188_0008_01516	original_export	sy33shien33tsoq3
p188_0009_01517	original_export	paeq3shien55tsoq54
p188_0010_01518	original_export	yoen11tsoq5
p188_0011_01519	original_export	tiau33tsoq5
p188_0012_01520	original_export	tsan335tiau55tsoq54
p188_0013_01521	original_export	shiu33tsoq5
p188_0014_01522	original_export	shia335zy55the52
p188_0015_01523	original_export	to335zy55the52
p188_0017_01524	original_export	su33deu55tsoq54
p189_0000_01525	original_export	yoen11tsoq5mien52
p189_0001_01526	original_export	tsoq3jioen52
p189_0002_01527	original_export	tsoq3pu55
p189_0003_01528	original_export	tsoq3thaen55
p189_0004_01529	original_export	dzo11ci52
p189_0005_01530	original_export	tsheu33teu55
p189_0006_01531	original_export	i335tsy52
p189_0007_01532	original_export	tha33sy33i33
p189_0008_01533	original_export	khau33pe33i33
p189_0010_01534	original_export	mha33daeq5i52
p189_0011_01535	original_export	mha33daeq5i55tsy52
p189_0012_01536	original_export	deon11i55
p189_0013_01537	original_export	tsoq3i55tsy52
p189_0014_01538	original_export	teon33
p189_0015_01539	original_export	tsheen33teon55
p189_0016_01540	original_export	faon33teon55
p189_0017_01541	original_export	phien33teon55
p189_0018_01542	original_export	a335faon52
p189_0019_01543	original_export	ngeq1deu55teon52
p189_0020_01544	original_export	kueq3ba55teon52
p189_0021_01545	original_export	tiau33teon55
p189_0022_01546	original_export	tsan335teon52
p189_0023_01547	original_export	shiau335teon52
p189_0024_01548	original_export	a335teon52
p189_0026_01549	original_export	faon33bien52
p189_0027_01550	original_export	so33faeq5
p190_0001_01551	original_export	i33jiu52
p190_0002_01552	original_export	da11jiu11
p190_0004_01553	original_export	wu115teu55jiu52
p190_0005_01554	original_export	shiu33jiu52
p190_0006_01555	original_export	shiu33cia55
p190_0007_01556	original_export	bi115jiu52
p190_0008_01557	original_export	shian33jiu52
p190_0009_01558	original_export	teon335shian55jiu52
p190_0010_01559	original_export	zaon11deu55jiu52
p190_0011_01560	original_export	zaon11deu55jiu52
p190_0013_01561	original_export	tiau33jiu33
p190_0014_01562	original_export	meen11zaon52
p190_0015_01563	original_export	jien11daeq5bu52
p190_0016_01564	original_export	poen33daeq3bu33
p190_0017_01565	original_export	zaon11deu52
p190_0018_01566	original_export	zaon11yen52
p190_0019_01567	original_export	daeq1ciaq5
p190_0020_01568	original_export	tshaq45
p190_0021_01569	original_export	phu33zaon52
p190_0022_01570	original_export	moq1paen55zaon52
p190_0023_01571	original_export	phu33paen55
p190_0024_01572	original_export	tseq3zaon52
p190_0025_01573	original_export	kaon33sy55zaon52
p190_0026_01574	original_export	vaen11pu55zaon52
p190_0027_01575	original_export	tsoq3daeq5
p190_0028_01576	original_export	tsoq3thaeq5
p191_0000_01577	original_export	tson33pan52
p191_0001_01578	original_export	deon11pan52
p191_0002_01579	original_export	jiq1mon55sy52
p191_0003_01580	original_export	mha33don55shian52
p191_0004_01581	original_export	ya11wu11shian11
p191_0005_01582	original_export	shian33tsy55
p191_0006_01583	original_export	bi11shian52
p191_0007_01584	original_export	vaen11pu55shian52
p191_0008_01585	original_export	deon11shian52
p191_0009_01586	original_export	tsoq3sy55shian52
p191_0010_01587	original_export	tsan33moq5shian52
p191_0011_01588	original_export	shiu33shian52
p191_0012_01589	original_export	seu335di55shian52
p191_0013_01590	original_export	seu335di55pa52
p191_0014_01591	original_export	li115ghan55pa52
p191_0015_01592	original_export	li115ghan55de52
p191_0016_01593	original_export	deon11laen52
p191_0017_01594	original_export	man11tsy11
p191_0018_01595	original_export	ghaeq1tsy55
p191_0019_01596	original_export	maon113
p191_0020_01597	original_export	phu33ke55
p191_0021_01598	original_export	bi115deu52
p191_0023_01599	original_export	huo33shi55
p191_0025_01600	original_export	mien11bi55
p191_0026_01601	original_export	kaeq3bi55
p191_0027_01602	original_export	bi115don52
p191_0028_01603	original_export	bi115tsy55u55deu52
p191_0029_01604	original_export	bi115deu52
p191_0030_01605	original_export	bi115mien52
p192_0001_01606	original_export	bi115nga52
p192_0002_01607	original_export	bi115taen52
p192_0003_01608	original_export	bi115li52
p192_0004_01609	original_export	dien11bi11
p192_0005_01610	original_export	zaon11thaen55
p192_0006_01611	original_export	thaen335tsy52
p192_0007_01612	original_export	tseen335deu52
p192_0008_01613	original_export	tseen335deu55thau52
p192_0009_01614	original_export	tseen335deu55i52
p192_0010_01615	original_export	tseen335deu55shin55tsy52
p192_0012_01616	original_export	tsoq3jiq5
p192_0014_01617	original_export	bu11jiq5
p192_0015_01618	original_export	tsan33tsy33
p192_0016_01619	original_export	meen11tsan55
p192_0017_01620	original_export	tsan33lien33
p192_0018_01621	original_export	tsan33teon33
p192_0019_01622	original_export	tsan33meen33
p192_0020_01623	original_export	tsan33keu33
p192_0023_01624	original_export	tshaon33lien52
p192_0024_01625	original_export	meen11mu55
p192_0025_01626	original_export	tsoq3fu55zeen52
p192_0027_01627	original_export	tson33dien55
p193_0001_01628	original_export	u33laen52
p193_0004_01629	original_export	kau33teon55
p193_0005_01630	original_export	zo115ciu52
p193_0006_01631	original_export	da11tsa11
p193_0008_01632	original_export	tsa33tu33
p193_0009_01633	original_export	tu335
p193_0010_01634	original_export	hue33tshaon52
p193_0011_01635	original_export	tsa33kheu33
p193_0012_01636	original_export	tsa33laeq3
p193_0013_01637	original_export	kaon33tsa55
p193_0014_01638	original_export	fon33lu52
p193_0015_01639	original_export	lu11saq5
p193_0016_01640	original_export	hu335don52
p193_0017_01641	original_export	hu335thien52
p193_0019_01642	original_export	hu335shien52
p193_0020_01643	original_export	hu335geen52
p193_0021_01644	original_export	baeq1hu55kuoen52
p193_0022_01645	original_export	baeq1hu55don52
p193_0023_01646	original_export	kau33ma55tsy52
p193_0024_01647	original_export	woq23
p193_0025_01648	original_export	vaen11woq5
p193_0026_01649	original_export	dau231
p193_0028_01650	original_export	so33ku52
p194_0002_01651	original_export	noen115ku52
p194_0004_01652	original_export	yu11don55
p194_0005_01653	original_export	vaen11don55
p194_0006_01654	original_export	vaen11doen52
p194_0007_01655	original_export	vaen11kho52
p194_0008_01656	original_export	tseon33lon52
p194_0009_01657	original_export	tseon33lon55theq54
p194_0010_01658	original_export	vaen11cia55
p194_0011_01659	original_export	ke33
p194_0013_01660	original_export	ku33ke55
p194_0014_01661	original_export	woq1chian55
p194_0015_01662	original_export	vaen11biau52
p194_0016_01663	original_export	thiq3sy55teu52
p194_0017_01664	original_export	ihiau33teu52
p194_0018_01665	original_export	sy335dzoq54
p194_0020_01666	original_export	dzoq23
p194_0022_01667	original_export	dau11lo52
p194_0023_01668	original_export	sau33ci52
p194_0024_01669	original_export	shien335tseu52
p194_0025_01670	original_export	tshy33tseu55
p194_0027_01671	original_export	uoen335tsaen52
p194_0029_01672	original_export	uoen335tiq5ti55jien52
p194_0030_01673	original_export	kau33ciaq5uoen52
p194_0033_01674	original_export	ti335jien55a55tiq5uoen52
p195_0000_01675	original_export	he335uoen52
p195_0001_01676	original_export	cieu335tson52
p195_0002_01677	original_export	lau115cieu55wu52
p195_0003_01678	original_export	ciq3su55wu52
p195_0005_01679	original_export	don115boen52
p195_0006_01680	original_export	diq23
p195_0007_01681	original_export	khua33
p195_0008_01682	original_export	dzy11lon11
p195_0009_01683	original_export	khua33don33
p195_0012_01684	original_export	uoen335cia52
p195_0013_01685	original_export	jiu231
p195_0014_01686	original_export	lian11jiu52
p195_0015_01687	original_export	tiau33jiu33
p195_0016_01688	original_export	dzo11wu52
p195_0017_01689	original_export	sau33sy55wu52
p195_0018_01690	original_export	dzo11pe52
p195_0019_01691	original_export	pe33tsy55
p195_0020_01692	original_export	dzo11kaon52
p195_0021_01693	original_export	dzo11uoen55
p195_0022_01694	original_export	dzo11tson52
p195_0023_01695	original_export	mheen33ke55uoen52
p195_0025_01696	original_export	dzo11boen52
p195_0026_01697	original_export	gniq1sy55wu52
p195_0028_01698	original_export	lan115sy55wu52
p195_0029_01699	original_export	bin231
p195_0030_01700	original_export	kuoen33deu33
p195_0031_01701	original_export	tshe33bin33
p196_0000_01702	original_export	bin231
p196_0001_01703	original_export	peq3deu52
p196_0003_01704	original_export	daen231
p196_0004_01705	original_export	bin11ke55deu52
p196_0005_01706	original_export	bin11sa55
p196_0006_01707	original_export	leu11teu11
p196_0007_01708	original_export	sy33tsy55kaon52
p196_0010_01709	original_export	taen33don55
p196_0011_01710	original_export	teu335don52
p196_0012_01711	original_export	chiq3don55
p196_0013_01712	original_export	tiau33don33
p196_0014_01713	original_export	bo11tau11
p196_0015_01714	original_export	tseen33paen55
p196_0016_01715	original_export	toen33deu52
p196_0017_01716	original_export	sy335kaon52
p196_0018_01717	original_export	dien11sy55peq5deu52
p196_0019_01718	original_export	ci33za52
p196_0020_01719	original_export	keu335chi55saeq54
p196_0022_01720	original_export	za231
p196_0023_01721	original_export	daon11za52
p196_0024_01722	original_export	moq1za52
p196_0025_01723	original_export	dau115tshau52
p196_0026_01724	original_export	maq1keen55tshau52
p196_0028_01725	original_export	bau11huo11za11
p197_0000_01726	original_export	faeq3hu55za52
p197_0001_01727	original_export	me11deu52
p197_0002_01728	original_export	za11te52
p197_0003_01729	original_export	hu335te55deu52
p197_0004_01730	original_export	son33mhau55za52
p197_0005_01731	original_export	za11tau52
p197_0006_01732	original_export	za11kaen52
p197_0007_01733	original_export	thaen33
p197_0008_01734	original_export	kaon33thaen55
p197_0009_01735	original_export	fu33thaen55
p197_0010_01736	original_export	thaen33
p197_0011_01737	original_export	me231
p197_0012_01738	original_export	me11yeu52
p197_0014_01739	original_export	hu335yeu52
p197_0015_01740	original_export	chi33yeu33
p197_0016_01741	original_export	boen11zy55lin52
p197_0017_01742	original_export	zy115le55hu52
p197_0018_01743	original_export	cien33le33hu33
p197_0019_01744	original_export	hu335za52
p197_0020_01745	original_export	zy115le55hu55kuaon52
p197_0021_01746	original_export	hu335zaq54
p197_0022_01747	original_export	son33meen55
p197_0023_01748	original_export	lian11miq1
p197_0024_01749	original_export	woq1hue52
p197_0025_01750	original_export	me231
p197_0026_01751	original_export	lian11
p197_0027_01752	original_export	teon33tsaen55
p197_0028_01753	original_export	yeu11teon55tsaen52
p198_0000_01754	original_export	teon33shin52
p198_0001_01755	original_export	teon33the52
p198_0002_01756	original_export	teon33lon52
p198_0004_01757	original_export	me115fu55teon52
p198_0005_01758	original_export	mha33teon52
p198_0006_01759	original_export	dien11teon11
p198_0007_01760	original_export	dien11teon11phau11
p198_0008_01761	original_export	teon33phau52
p198_0009_01762	original_export	the33teon52
p198_0010_01763	original_export	piq3teon52
p198_0011_01764	original_export	tiau33teon33
p198_0012_01765	original_export	gni11kuaon11teon11
p198_0013_01766	original_export	teon33kuoen55
p198_0014_01767	original_export	teon33tsau55
p198_0015_01768	original_export	hu335piau52
p198_0016_01769	original_export	dien11piau11
p198_0017_01770	original_export	dien11don11
p198_0018_01771	original_export	seu335dien52
p198_0019_01772	original_export	dien11dzy11
p198_0020_01773	original_export	dien11yeu11
p198_0021_01774	original_export	laeq1tsoq5
p198_0022_01775	original_export	yan11laeq5tsoq54
p198_0023_01776	original_export	hu335lu52
p198_0025_01777	original_export	hu335tshon52
p198_0026_01778	original_export	hu335been52
p198_0027_01779	original_export	thaon33bo55tsy52
p198_0029_01780	original_export	gniq1sy55de52
p199_0000_01781	original_export	lien115been52
p199_0001_01782	original_export	lien115been55cia52
p199_0002_01783	original_export	ciaq3don55
p199_0003_01784	original_export	mhau33cin52
p199_0004_01785	original_export	seu335cin52
p199_0005_01786	original_export	ciaq3pu55
p199_0006_01787	original_export	tshaeq3ciaq5pu52
p199_0007_01788	original_export	bi11zau55
p199_0008_01789	original_export	yan11bi55zau52
p199_0009_01790	original_export	shian33bi55zau52
p199_0010_01791	original_export	yaq1sy55bi55zau52
p199_0011_01792	original_export	shian33sy55
p199_0012_01793	original_export	huo33lu55sy52
p199_0013_01794	original_export	san33faeq5yeu52
p199_0014_01795	original_export	kaen335tsy52
p199_0015_01796	original_export	lau115kaen52
p199_0016_01797	original_export	shi335i55feen52
p199_0017_01798	original_export	bi11zau55feen52
p199_0019_01799	original_export	sa33sy55wu52
p199_0020_01800	original_export	ngo11seq5
p199_0021_01801	original_export	ngo11tshaeq5
p199_0022_01802	original_export	ngo11kau52
p199_0023_01803	original_export	ngo11feen55
p199_0024_01804	original_export	dan11kheu11pe11
p199_0025_01805	original_export	su33deu55cia55san52
p199_0026_01806	original_export	cin33
p199_0027_01807	original_export	liaq1tsy55
p199_0028_01808	original_export	bi11ci11
p199_0030_01809	original_export	thiq3ngo55tsan52
p200_0001_01810	original_export	seq3tsy55
p200_0002_01811	original_export	seq3tseu55
p200_0004_01812	original_export	tshaeq3paen55
p200_0006_01813	original_export	ngaen115jioen52
p200_0007_01814	original_export	di11jioen11
p200_0009_01815	original_export	mien115faon55tsy55keen52
p200_0010_01816	original_export	ioen33teu33
p200_0011_01817	original_export	thaon33teu33
p200_0012_01818	original_export	sau335tseu52
p200_0014_01819	original_export	taen335tseu52
p200_0017_01820	original_export	bi115huaq54
p200_0018_01821	original_export	feen33teu33
p200_0020_01822	original_export	shian52
p200_0021_01823	original_export	boen11shian52
p200_0022_01824	original_export	meen11dzon55shian52
p200_0023_01825	original_export	tshaon33in55phaq54
p200_0024_01826	original_export	kha335tsoq5pu52
p200_0025_01827	original_export	tha33tseu55
p200_0026_01828	original_export	tshau335tsy52
p200_0027_01829	original_export	mhau33tsy55
p201_0000_01830	original_export	taeq3di55phoq54
p201_0001_01831	original_export	mha33don55
p201_0002_01832	original_export	po335don52
p201_0004_01833	original_export	daen11kuoen55
p201_0005_01834	original_export	yan11ciu52
p201_0006_01835	original_export	gni115shien52
p201_0007_01836	original_export	beq1tseen52
p201_0008_01837	original_export	teon335tseen52
p201_0009_01838	original_export	shien33paen33
p201_0010_01839	original_export	gni115shien55paen52
p201_0012_01840	original_export	zeon231
p201_0013_01841	original_export	deu11zeon52
p201_0014_01842	original_export	so52
p201_0015_01843	original_export	huo33ciu52
p201_0016_01844	original_export	yu11ciq1deu11
p201_0017_01845	original_export	ciq3deu52
p201_0018_01846	original_export	ciq45
p201_0019_01847	original_export	tsheu33ku55ciq54
p201_0020_01848	original_export	shien33ciaq3
p201_0021_01849	original_export	pu335tin52
p201_0022_01850	original_export	thoq3maeq5paen52
p201_0023_01851	original_export	maeq1thoq5
p201_0024_01852	original_export	gni11liq1
p201_0025_01853	original_export	liq1gni55
p201_0026_01854	original_export	tson52
p201_0027_01855	original_export	zy115min55tson52
p201_0028_01856	original_export	nau11tson11
p202_0001_01857	original_export	the33tson52
p202_0002_01858	original_export	kuo33tson33
p202_0003_01859	original_export	piau335
p202_0004_01860	original_export	seu335piau52
p202_0005_01861	original_export	kuo33piau33
p202_0007_01862	original_export	lau115huo52
p202_0008_01863	original_export	tha33yan33ngaen33cin33
p202_0009_01864	original_export	tha33yan33cin33
p202_0010_01865	original_export	dzo11zy55ngaen55cin52
p202_0011_01866	original_export	fon33cin55
p202_0013_01867	original_export	tsheen33i55cin52
p202_0014_01868	original_export	kua335dzan52
p202_0015_01869	original_export	yan11saen55
p202_0016_01870	original_export	yu115saen52
p202_0018_01871	original_export	yu115saen55kueq5tsy52
p202_0019_01872	original_export	seen33
p202_0020_01873	original_export	bu11seen55
p202_0021_01874	original_export	po33ciau55seen52
p202_0022_01875	original_export	yeu11tsy55seen52
p202_0024_01876	original_export	so335lau52
p202_0025_01877	original_export	tshaeq3shiau52
p202_0026_01878	original_export	yaq1zy52
p202_0027_01879	original_export	bi11kaeq5
p202_0028_01880	original_export	dien11pa52
