sample_id	variant	source_split	wupin	ipa_digits_from_wupin	wupin_back	standalone_wupin_back	exact	standalone_exact	forward_status	backward_status
p167_0013_01003	original_export	train	laeq1dzan52	læʔ1dzaŋ52	laeq1dzan52	laeq1dzan52	1	1	ok	ok
p167_0014_01004	original_export	train	ghaen11gnio55	ɦæ̃11ȵiɒ55	ghaen11gnio55	ghaen11gnio55	1	1	ok	ok
p167_0015_01005	original_export	train	laeq1gnio55	læʔ1ȵiɒ55	laeq1gnio55	laeq1gnio55	1	1	ok	ok
p167_0016_01006	original_export	train	laeq1aeq5	læʔ1æʔ5	laeq1aeq5	laeq1aeq5	1	1	ok	ok
p167_0017_01007	original_export	train	fon33ci52	foŋ33tɕi52	fon33ci52	fon33ci52	1	1	ok	ok
p167_0018_01008	original_export	train	shioen33ngo52	ɕiø̃33ŋɒ52	shioen33ngo52	shioen33ngo52	1	1	ok	ok
p167_0019_01009	original_export	train	bi11daen55	bi11dæ̃55	bi11daen55	bi11daen55	1	1	ok	ok
p167_0020_01010	original_export	train	yen11aeq5tsy52	ɦẽ11æʔ5tsɿ52	yen11aeq5tsy52	yen11aeq5tsy52	1	1	ok	ok
p167_0022_01011	original_export	train	kau52	kɤ52	kau52	kau52	1	1	ok	ok
p167_0024_01012	original_export	train	yu11keen52	ɦy11kẽ52	yu11keen52	yu11keen52	1	1	ok	ok
p167_0025_01013	original_export	train	shian335	ɕiaŋ335	shian335	shian335	1	1	ok	ok
p167_0030_01014	original_export	train	moen11yu55keen52	mø̃11ɦy55kẽ52	moen11yu55keen52	moen11yu55keen52	1	1	ok	ok
p168_0001_01015	original_export	val	u33zhiq5iq54	u33ʑiʔ5iʔ54	u33zhiq5iq54	u33zhiq5iq54	1	1	ok	ok
p168_0005_01016	original_export	val	kuo33cioen55	kuɒ33tɕiø̃55	kuo33cioen55	kuo33cioen55	1	1	ok	ok
p168_0006_01017	original_export	val	sy335	sɿ335	sy335	sy335	1	1	ok	ok
p168_0007_01018	original_export	val	kau33tshy33tiq3kuo33	kɤ33tsʰɿ33tiʔ3kuɒ33	kau33tshy33tiq3kuo33	kau33tshy33tiq3kuo33	1	1	ok	ok
p168_0008_01019	original_export	val	meen115bu52	mẽ115bu52	meen115bu52	meen115bu52	1	1	ok	ok
p168_0010_01020	original_export	val	cin33ha55	tɕiŋ33ha55	cin33ha55	cin33ha55	1	1	ok	ok
p168_0011_01021	original_export	val	daen115tshe52	dæ̃115tsʰᴇ52	daen115tshe52	daen115tshe52	1	1	ok	ok
p168_0012_01022	original_export	val	yi11pe55keen52	ɦi11pᴇ55kẽ52	yi11pe55keen52	yi11pe55keen52	1	1	ok	ok
p168_0013_01023	original_export	val	yau11jiu55	ɦɤ11dʑy55	yau11jiu55	yau11jiu55	1	1	ok	ok
p168_0014_01024	original_export	val	khe33yan52	kʰᴇ33ɦaŋ52	khe33yan52	khe33yan52	1	1	ok	ok
p168_0015_01025	original_export	val	shia33mi55	ɕia33mi55	shia33mi55	shia33mi55	1	1	ok	ok
p168_0016_01026	original_export	val	wa11bi52	ɦa11bi52	wa11bi52	wa11bi52	1	1	ok	ok
p168_0017_01027	original_export	val	shia33bi52	ɕia33bi52	shia33bi52	shia33bi52	1	1	ok	ok
p168_0018_01028	original_export	val	shia33tsy55	ɕia33tsɿ55	shia33tsy55	shia33tsy55	1	1	ok	ok
p168_0020_01029	original_export	val	cin33tseen55tshe52	tɕiŋ33tsẽ55tsʰᴇ52	cin33tseen55tshe52	cin33tseen55tshe52	1	1	ok	ok
p168_0021_01030	original_export	val	moq1gni55	moʔ1ȵi55	moq1gni55	moq1gni55	1	1	ok	ok
p168_0023_01031	original_export	val	mo11ku52	mɒ11ku52	mo11ku52	mo11ku52	1	1	ok	ok
p168_0024_01032	original_export	val	shian33ku52	ɕiaŋ33ku52	shian33ku52	shian33ku52	1	1	ok	ok
p168_0025_01033	original_export	val	he335ta52	hᴇ335ta52	he335ta52	he335ta52	1	1	ok	ok
p168_0026_01034	original_export	val	tsy335tshe52	tsɿ335tsʰᴇ52	tsy335tshe52	tsy335tshe52	1	1	ok	ok
p168_0027_01035	original_export	val	he335tseq5bi52	hᴇ335tsᴇʔ5bi52	he335tseq5bi52	he335tseq5bi52	1	1	ok	ok
p168_0028_01036	original_export	val	he335tseq5deu52	hᴇ335tsᴇʔ5də52	he335tseq5deu52	he335tseq5deu52	1	1	ok	ok
p168_0029_01037	original_export	val	ghaen11tshe55	ɦæ̃11tsʰᴇ55	ghaen11tshe55	ghaen11tshe55	1	1	ok	ok
p168_0030_01038	original_export	val	ghaen11tsa55tshe52	ɦæ̃11tsa55tsʰᴇ52	ghaen11tsa55tshe52	ghaen11tsa55tshe52	1	1	ok	ok
p168_0035_01039	original_export	val	zy11lo55dau52	zɿ11lɒ55dɤ52	zy11lo55dau52	zy11lo55dau52	1	1	ok	ok
p169_0000_01040	original_export	test	saon33tshe55kuo52	sɒŋ33tsʰᴇ55kuɒ52	saon33tshe55kuo52	saon33tshe55kuo52	1	1	ok	ok
p169_0001_01041	original_export	test	seen335keen52	sẽ335kẽ52	seen335keen52	seen335keen52	1	1	ok	ok
p169_0002_01042	original_export	test	deu11vu11	də11vu11	deu11vu11	deu11vu11	1	1	ok	ok
p169_0003_01043	original_export	test	noen11deu11vu11	nø̃11də11vu11	noen11deu11vu11	noen11deu11vu11	1	1	ok	ok
p169_0004_01044	original_export	test	lau115deu55vu52	lɤ115də55vu52	lau115deu55vu52	lau115deu55vu52	1	1	ok	ok
p169_0005_01045	original_export	test	deu11vu11tso11	də11vu11tsɒ11	deu11vu11tso11	deu11vu11tso11	1	1	ok	ok
p169_0006_01046	original_export	test	deu11vu11keen11	də11vu11kẽ11	deu11vu11keen11	deu11vu11keen11	1	1	ok	ok
p169_0007_01047	original_export	test	deu11yeu11bi11	də11ɦə11bi11	deu11yeu11bi11	deu11yeu11bi11	1	1	ok	ok
p169_0008_01048	original_export	test	deu11vu11bi11	də11vu11bi11	deu11vu11bi11	deu11vu11bi11	1	1	ok	ok
p169_0009_01049	original_export	test	mien115cin52	miẽ115tɕiŋ52	mien115cin52	mien115cin52	1	1	ok	ok
p169_0010_01050	original_export	test	yeu11mien55cin52	ɦə11miẽ55tɕiŋ52	yeu11mien55cin52	yeu11mien55cin52	1	1	ok	ok
p169_0011_01051	original_export	test	yeu11deu55vu52	ɦə11də55vu52	yeu11deu55vu52	yeu11deu55vu52	1	1	ok	ok
p169_0012_01052	original_export	test	tsheu33deu33vu33	tsʰə33də33vu33	tsheu33deu33vu33	tsheu33deu33vu33	1	1	ok	ok
p169_0013_01053	original_export	test	me11deu55vu52	mᴇ11də55vu52	me11deu55vu52	me11deu55vu52	1	1	ok	ok
p169_0014_01054	original_export	test	ji11tsy55me55deu55vu52	dʑi11tsɿ55mᴇ55də55vu52	ji11tsy55me55deu55vu52	ji11tsy55me55deu55vu52	1	1	ok	ok
p169_0015_01055	original_export	test	chin33faon52	tɕʰiŋ33fɒŋ52	chin33faon52	chin33faon52	1	1	ok	ok
p169_0016_01056	original_export	test	su33ci33	su33tɕi33	su33ci33	su33ci33	1	1	ok	ok
p169_0017_01057	original_export	test	chien33tsan52	tɕʰiẽ33tsaŋ52	chien33tsan52	chien33tsan52	1	1	ok	ok
p169_0019_01058	original_export	test	me11haen55tshe55kuaon52	mᴇ11hæ̃55tsʰᴇ55kuɒŋ52	me11haen55tshe55kuaon52	me11haen55tshe55kuaon52	1	1	ok	ok
p169_0020_01059	original_export	test	deu11ku11	də11ku11	deu11ku11	deu11ku11	1	1	ok	ok
p169_0021_01060	original_export	test	kuo33mien33	kuɒ33miẽ33	kuo33mien33	kuo33mien33	1	1	ok	ok
p169_0022_01061	original_export	test	shien33feen33	ɕiẽ33fẽ33	shien33feen33	shien33feen33	1	1	ok	ok
p169_0023_01062	original_export	test	tso33mien33	tsɒ33miẽ33	tso33mien33	tso33mien33	1	1	ok	ok
p169_0024_01063	original_export	test	gho115vaen52	ɦɒ115væ̃52	gho115vaen52	gho115vaen52	1	1	ok	ok
p169_0027_01064	original_export	test	deu231	də231	deu231	deu231	1	1	ok	ok
p170_0001_01065	original_export	train	ku33cieu33phe33	ku33tɕiə33pʰᴇ33	ku33cieu33phe33	ku33cieu33phe33	1	1	ok	ok
p170_0002_01066	original_export	train	phe33deu33	pʰᴇ33də33	phe33deu33	phe33deu33	1	1	ok	ok
p170_0003_01067	original_export	train	ku33kheu33	ku33kʰə33	ku33kheu33	ku33kheu33	1	1	ok	ok
p170_0004_01068	original_export	train	phin33boen52	pʰiŋ33bø̃52	phin33boen52	phin33boen52	1	1	ok	ok
p170_0006_01069	original_export	train	dzo11yiq5daen52	dzɒ11ɦiʔ5dæ̃52	dzo11yiq5daen52	dzo11yiq5daen52	1	1	ok	ok
p170_0007_01070	original_export	train	tse33ha33	tsᴇ33ha33	tse33ha33	tse33ha33	1	1	ok	ok
p170_0010_01071	original_export	train	kheu33ci33	kʰə33tɕi33	kheu33ci33	kheu33ci33	1	1	ok	ok
p170_0011_01072	original_export	train	tsau33ci52	tsɤ33tɕi52	tsau33ci52	tsau33ci52	1	1	ok	ok
p170_0012_01073	original_export	train	shioen33yu52	ɕiø̃33ɦy52	shioen33yu52	shioen33yu52	1	1	ok	ok
p170_0013_01074	original_export	train	ton33gnio55	toŋ33ȵiɒ55	ton33gnio55	ton33gnio55	1	1	ok	ok
p170_0014_01075	original_export	train	tsaq3gnio55	tsaʔ3ȵiɒ55	tsaq3gnio55	tsaq3gnio55	1	1	ok	ok
p170_0016_01076	original_export	train	zy11jien55	zɿ11dʑiẽ55	zy11jien55	zy11jien55	1	1	ok	ok
p170_0017_01077	original_export	train	shiau335tshau52	ɕiɤ335tsʰɤ52	shiau335tshau52	shiau335tshau52	1	1	ok	ok
p170_0019_01078	original_export	train	tson33tshau55	tsoŋ33tsʰɤ55	tson33tshau55	tson33tshau55	1	1	ok	ok
p170_0022_01079	original_export	train	laen115do55pin55tsy52	læ̃115dɒ55piŋ55tsɿ52	laen115do55pin55tsy52	laen115do55pin55tsy52	1	1	ok	ok
p170_0023_01080	original_export	train	iq3deu55vu52	iʔ3də55vu52	iq3deu55vu52	iq3deu55vu52	1	1	ok	ok
p170_0024_01081	original_export	train	to335aeq5tsy52	tɒ335æʔ5tsɿ52	to335aeq5tsy52	to335aeq5tsy52	1	1	ok	ok
p170_0025_01082	original_export	train	wu11pa55daen52	ɦu11pa55dæ̃52	wu11pa55daen52	wu11pa55daen52	1	1	ok	ok
p170_0027_01083	original_export	train	toen33deu33vu33	tø̃33də33vu33	toen33deu33vu33	toen33deu33vu33	1	1	ok	ok
p170_0028_01084	original_export	train	tshon33meen55yu52	tsʰoŋ33mẽ55ɦy52	tshon33meen55yu52	tshon33meen55yu52	1	1	ok	ok
p170_0030_01085	original_export	train	hu335the55toen55lau55aeq54	hu335tʰᴇ55tø̃55lɤ55æʔ54	hu335the55toen55lau55aeq54	hu335the55toen55lau55aeq54	1	1	ok	ok
p171_0000_01086	original_export	train	o33lon52	ɒ33loŋ52	o33lon52	o33lon52	1	1	ok	ok
p171_0001_01087	original_export	train	kan52	kaŋ52	kan52	kan52	1	1	ok	ok
p171_0002_01088	original_export	train	thaon52	tʰɒŋ52	thaon52	thaon52	1	1	ok	ok
p171_0003_01089	original_export	train	tseq3thaon52	tsᴇʔ3tʰɒŋ52	tseq3thaon52	tseq3thaon52	1	1	ok	ok
p171_0004_01090	original_export	train	lu115sy52	lu115sɿ52	lu115sy52	lu115sy52	1	1	ok	ok
p171_0005_01091	original_export	train	bien11vaen52	biẽ11væ̃52	bien11vaen52	bien11vaen52	1	1	ok	ok
p171_0006_01092	original_export	train	cia33dzaon55bien55vaen52	tɕia33dzɒŋ55biẽ55væ̃52	cia33dzaon55bien55vaen52	cia33dzaon55bien55vaen52	1	1	ok	ok
p171_0007_01093	original_export	train	tshu33dzo55daen55vaen52	tsʰu33dzɒ55dæ̃55væ̃52	tshu33dzo55daen55vaen52	tshu33dzo55daen55vaen52	1	1	ok	ok
p171_0008_01094	original_export	train	su33tsa33	su33tsa33	su33tsa33	su33tsa33	1	1	ok	ok
p171_0009_01095	original_export	train	khau33vaen55laon55shin52	kʰɤ33væ̃55lɒŋ55ɕiŋ52	khau33vaen55laon55shin52	khau33vaen55laon55shin52	1	1	ok	ok
p171_0010_01096	original_export	train	uoen335ciaq54	uø̃335tɕiaʔ54	uoen335ciaq54	uoen335ciaq54	1	1	ok	ok
p171_0011_01097	original_export	train	khaon33boen55vaen52	kʰɒŋ33bø̃55væ̃52	khaon33boen55vaen52	khaon33boen55vaen52	1	1	ok	ok
p171_0012_01098	original_export	train	thien33loq5sy52	tʰiẽ33loʔ5sɿ52	thien33loq5sy52	thien33loq5sy52	1	1	ok	ok
p171_0013_01099	original_export	train	ku33sy33	ku33sɿ33	ku33sy33	ku33sy33	1	1	ok	ok
p171_0014_01100	original_export	train	dzo231	dzɒ231	dzo231	dzo231	1	1	ok	ok
p171_0016_01101	original_export	train	lan115dzo52	laŋ115dzɒ52	lan115dzo52	lan115dzo52	1	1	ok	ok
p171_0017_01102	original_export	train	dzo11yiq5dzo52	dzɒ11ɦiʔ5dzɒ52	dzo11yiq5dzo52	dzo11yiq5dzo52	1	1	ok	ok
p171_0018_01103	original_export	train	gheu11kheu11dzo11	ɦə11kʰə11dzɒ11	gheu11kheu11dzo11	gheu11kheu11dzo11	1	1	ok	ok
p171_0019_01104	original_export	train	lau115cieu52	lɤ115tɕiə52	lau115cieu52	lau115cieu52	1	1	ok	ok
p171_0020_01105	original_export	train	thu335zau52	tʰu335zɤ52	thu335zau52	thu335zau52	1	1	ok	ok
p171_0022_01106	original_export	train	shin33cieu55	ɕiŋ33tɕiə55	shin33cieu55	shin33cieu55	1	1	ok	ok
p171_0023_01107	original_export	train	sau33cieu55	sɤ33tɕiə55	sau33cieu55	sau33cieu55	1	1	ok	ok
p171_0025_01108	original_export	train	tsau33sau52	tsɤ33sɤ52	tsau33sau52	tsau33sau52	1	1	ok	ok
p171_0026_01109	original_export	train	cieu335	tɕiə335	cieu335	cieu335	1	1	ok	ok
p171_0027_01110	original_export	train	bu11dau55cieu52	bu11dɤ55tɕiə52	bu11dau55cieu52	bu11dau55cieu52	1	1	ok	ok
p171_0028_01111	original_export	train	chi33sy33	tɕʰi33sɿ33	chi33sy33	chi33sy33	1	1	ok	ok
p171_0029_01112	original_export	train	soen33me55thaon52	sø̃33mᴇ55tʰɒŋ52	soen33me55thaon52	soen33me55thaon52	1	1	ok	ok
p172_0001_01113	original_export	train	pin33ji55lin52	piŋ33dʑi55liŋ52	pin33ji55lin52	pin33ji55lin52	1	1	ok	ok
p172_0002_01114	original_export	train	baon115pin52	bɒŋ115piŋ52	baon115pin52	baon115pin52	1	1	ok	ok
p172_0003_01115	original_export	train	moq1lien55deu55vu52	moʔ1liẽ55də55vu52	moq1lien55deu55vu52	moq1lien55deu55vu52	1	1	ok	ok
p172_0005_01116	original_export	train	dzau11ien52	dzɤ11iẽ52	dzau11ien52	dzau11ien52	1	1	ok	ok
p172_0006_01117	original_export	train	dien11zeoq5	diẽ11zəʔ5	dien11zeoq5	dien11zeoq5	1	1	ok	ok
p172_0007_01118	original_export	train	daon231	dɒŋ231	daon231	daon231	1	1	ok	ok
p172_0008_01119	original_export	train	su33daon52	su33dɒŋ52	su33daon52	su33daon52	1	1	ok	ok
p172_0009_01120	original_export	train	deu11su11daon11	də11su11dɒŋ11	deu11su11daon11	deu11su11daon11	1	1	ok	ok
p172_0010_01121	original_export	train	mo11su55daon52	mɒ11su55dɒŋ52	mo11su55daon52	mo11su55daon52	1	1	ok	ok
p172_0011_01122	original_export	train	shiau335gheq5daon52	ɕiɤ335ɦᴇʔ5dɒŋ52	shiau335gheq5daon52	shiau335gheq5daon52	1	1	ok	ok
p172_0012_01123	original_export	train	maq1ngo55daon52	maʔ1ŋɒ55dɒŋ52	maq1ngo55daon52	maq1ngo55daon52	1	1	ok	ok
p172_0013_01124	original_export	train	tshon33kuoen55daon52	tsʰoŋ33kuø̃55dɒŋ52	tshon33kuoen55daon52	tshon33kuoen55daon52	1	1	ok	ok
p172_0014_01125	original_export	train	tsheen33cin33daon33	tsʰẽ33tɕiŋ33dɒŋ33	tsheen33cin33daon33	tsheen33cin33daon33	1	1	ok	ok
p172_0016_01126	original_export	train	tson33tsy33daon33	tsoŋ33tsɿ33dɒŋ33	tson33tsy33daon33	tson33tsy33daon33	1	1	ok	ok
p172_0017_01127	original_export	train	phau33phau55daon52	pʰɤ33pʰɤ55dɒŋ52	phau33phau55daon52	phau33phau55daon52	1	1	ok	ok
p172_0018_01128	original_export	train	ci33deu55	tɕi33də55	ci33deu55	ci33deu55	1	1	ok	ok
p172_0019_01129	original_export	train	ue33faen55zhiu52	uᴇ33fæ̃55ʑy52	ue33faen55zhiu52	ue33faen55zhiu52	1	1	ok	ok
p172_0020_01130	original_export	train	won11tsau55	ɦoŋ11tsɤ55	won11tsau55	won11tsau55	1	1	ok	ok
p172_0021_01131	original_export	train	keen33zoq5tiq5tsau55gni52	kẽ33zoʔ5tiʔ5tsɤ55ȵi52	keen33zoq5tiq5tsau55gni52	keen33zoq5tiq5tsau55gni52	1	1	ok	ok
p172_0022_01132	original_export	train	heoq3tsau55	həʔ3tsɤ55	heoq3tsau55	heoq3tsau55	1	1	ok	ok
p172_0023_01133	original_export	train	kaen335laen52	kæ̃335læ̃52	kaen335laen52	kaen335laen52	1	1	ok	ok
p172_0025_01134	original_export	train	khau33pien55kaen55laen52	kʰɤ33piẽ55kæ̃55læ̃52	khau33pien55kaen55laen52	khau33pien55kaen55laen52	1	1	ok	ok
p172_0026_01135	original_export	train	kue33yoen33	kuᴇ33ɦiø̃33	kue33yoen33	kue33yoen33	1	1	ok	ok
p172_0027_01136	original_export	train	kue33yoen33gnio33	kuᴇ33ɦiø̃33ȵiɒ33	kue33yoen33gnio33	kue33yoen33gnio33	1	1	ok	ok
p172_0028_01137	original_export	train	yoen11ngaen55bi52	ɦiø̃11ŋæ̃55bi52	yoen11ngaen55bi52	yoen11ngaen55bi52	1	1	ok	ok
p172_0029_01138	original_export	train	lu11dau55gnio52	lu11dɤ55ȵiɒ52	lu11dau55gnio52	lu11dau55gnio52	1	1	ok	ok
p172_0030_01139	original_export	train	shiau335lu55dau55gnio52	ɕiɤ335lu55dɤ55ȵiɒ52	shiau335lu55dau55gnio52	shiau335lu55dau55gnio52	1	1	ok	ok
p173_0000_01140	original_export	train	zy115saon52	zɿ115sɒŋ52	zy115saon52	zy115saon52	1	1	ok	ok
p173_0001_01141	original_export	train	ngeu115feen52	ŋə115fẽ52	ngeu115feen52	ngeu115feen52	1	1	ok	ok
p173_0002_01142	original_export	train	lien11tsy55	liẽ11tsɿ55	lien11tsy55	lien11tsy55	1	1	ok	ok
p173_0003_01143	original_export	train	kaon335bu52	kɒŋ335bu52	kaon335bu52	kaon335bu52	1	1	ok	ok
p173_0004_01144	original_export	train	pau33mi33huo33	pɤ33mi33huɒ33	pau33mi33huo33	pau33mi33huo33	1	1	ok	ok
p173_0005_01145	original_export	train	loq1kuoq5kaon52	loʔ1kuoʔ5kɒŋ52	loq1kuoq5kaon52	loq1kuoq5kaon52	1	1	ok	ok
p173_0006_01146	original_export	train	kau33keen52	kɤ33kẽ52	kau33keen52	kau33keen52	1	1	ok	ok
p173_0007_01147	original_export	train	ci33kueq5deu55kau55keen52	tɕi33kuᴇʔ5də55kɤ55kẽ52	ci33kueq5deu55kau55keen52	ci33kueq5deu55kau55keen52	1	1	ok	ok
p173_0008_01148	original_export	train	pin335keen52	piŋ335kẽ52	pin335keen52	pin335keen52	1	1	ok	ok
p173_0009_01149	original_export	train	ci33daen55kau52	tɕi33dæ̃55kɤ52	ci33daen55kau52	ci33daen55kau52	1	1	ok	ok
p173_0010_01150	original_export	train	gnioeq1pin55	ȵiøʔ1piŋ55	gnioeq1pin55	gnioeq1pin55	1	1	ok	ok
p173_0011_01151	original_export	train	tson33tsy33	tsoŋ33tsɿ33	tson33tsy33	tson33tsy33	1	1	ok	ok
p173_0012_01152	original_export	train	thaon33doen52	tʰɒŋ33dø̃52	thaon33doen52	thaon33doen52	1	1	ok	ok
p173_0013_01153	original_export	train	le11da11	lᴇ11da11	le11da11	le11da11	1	1	ok	ok
p173_0014_01154	original_export	train	thoen33thoen52	tʰø̃33tʰø̃52	thoen33thoen52	thoen33thoen52	1	1	ok	ok
p173_0016_01155	original_export	train	no11mi11vaen11	nɒ11mi11væ̃11	no11mi11vaen11	no11mi11vaen11	1	1	ok	ok
p173_0017_01156	original_export	train	gnien11kau52	ȵiẽ11kɤ52	gnien11kau52	gnien11kau52	1	1	ok	ok
p173_0018_01157	original_export	train	no11mi11gnien11kau11	nɒ11mi11ȵiẽ11kɤ11	no11mi11gnien11kau11	no11mi11gnien11kau11	1	1	ok	ok
p173_0019_01158	original_export	train	kue33huo33gnien33kau33	kuᴇ33huɒ33ȵiẽ33kɤ33	kue33huo33gnien33kau33	kue33huo33gnien33kau33	1	1	ok	ok
p173_0020_01159	original_export	train	tsy33yeu55gnien55kau52	tsɿ33ɦə55ȵiẽ55kɤ52	tsy33yeu55gnien55kau52	tsy33yeu55gnien55kau52	1	1	ok	ok
p173_0021_01160	original_export	train	yeu11tiau52	ɦə11tiɤ52	yeu11tiau52	yeu11tiau52	1	1	ok	ok
p173_0024_01161	original_export	train	mo11huo52	mɒ11huɒ52	mo11huo52	mo11huo52	1	1	ok	ok
p173_0025_01162	original_export	train	tsheen33cioen55	tsʰẽ33tɕiø̃55	tsheen33cioen55	tsheen33cioen55	1	1	ok	ok
p173_0026_01163	original_export	train	mo11zy52	mɒ11zɿ52	mo11zy52	mo11zy52	1	1	ok	ok
p173_0027_01164	original_export	train	tiau33deu55kau52	tiɤ33də55kɤ52	tiau33deu55kau52	tiau33deu55kau52	1	1	ok	ok
p173_0028_01165	original_export	train	in33kau33	iŋ33kɤ33	in33kau33	in33kau33	1	1	ok	ok
p173_0029_01166	original_export	train	nge11ciau11	ŋᴇ11tɕiɤ11	nge11ciau11	nge11ciau11	1	1	ok	ok
p173_0030_01167	original_export	train	chiau335ku52	tɕʰiɤ335ku52	chiau335ku52	chiau335ku52	1	1	ok	ok
p174_0003_01168	original_export	train	deu11vu11cian11	də11vu11tɕiaŋ11	deu11vu11cian11	deu11vu11cian11	1	1	ok	ok
p174_0004_01169	original_export	train	ghaen115tsy52	ɦæ̃115tsɿ52	ghaen115tsy52	ghaen115tsy52	1	1	ok	ok
p174_0005_01170	original_export	train	the33so33	tʰᴇ33sɒ33	the33so33	the33so33	1	1	ok	ok
p174_0006_01171	original_export	train	deu11so11ghaen11gni11	də11sɒ11ɦæ̃11ȵi11	deu11so11ghaen11gni11	deu11so11ghaen11gni11	1	1	ok	ok
p174_0007_01172	original_export	train	liau11tseq1	liɤ11tsᴇʔ1	liau11tseq1	liau11tseq1	1	1	ok	ok
p174_0008_01173	original_export	train	tso335liau52	tsɒ335liɤ52	tso335liau52	tso335liau52	1	1	ok	ok
p174_0009_01174	original_export	train	diau11liau55	diɤ11liɤ55	diau11liau55	diau11liau55	1	1	ok	ok
p174_0010_01175	original_export	train	mo11yeu52	mɒ11ɦə52	mo11yeu52	mo11yeu52	1	1	ok	ok
p174_0011_01176	original_export	train	shiau335ciu55mo55yeu52	ɕiɤ335tɕy55mɒ55ɦə52	shiau335ciu55mo55yeu52	shiau335ciu55mo55yeu52	1	1	ok	ok
p174_0012_01177	original_export	train	mo11cian55	mɒ11tɕiaŋ55	mo11cian55	mo11cian55	1	1	ok	ok
p174_0013_01178	original_export	train	san33yeu52	saŋ33ɦə52	san33yeu52	san33yeu52	1	1	ok	ok
p174_0015_01179	original_export	train	deu11yeu11	də11ɦə11	deu11yeu11	deu11yeu11	1	1	ok	ok
p174_0016_01180	original_export	train	shian33yeu52	ɕiaŋ33ɦə52	shian33yeu52	shian33yeu52	1	1	ok	ok
p174_0017_01181	original_export	train	tshe33tsy33yeu33	tsʰᴇ33tsɿ33ɦə33	tshe33tsy33yeu33	tshe33tsy33yeu33	1	1	ok	ok
p174_0018_01182	original_export	train	tshe33yeu33	tsʰᴇ33ɦə33	tshe33yeu33	tshe33yeu33	1	1	ok	ok
p174_0019_01183	original_export	train	dzo11yeu52	dzɒ11ɦə52	dzo11yeu52	dzo11yeu52	1	1	ok	ok
p174_0020_01184	original_export	train	tsy33yeu52	tsɿ33ɦə52	tsy33yeu52	tsy33yeu52	1	1	ok	ok
p174_0021_01185	original_export	train	yen231	ɦẽ231	yen231	yen231	1	1	ok	ok
p174_0022_01186	original_export	train	yen11huo52	ɦẽ11huɒ52	yen11huo52	yen11huo52	1	1	ok	ok
p174_0023_01187	original_export	train	yen11na55	ɦẽ11na55	yen11na55	yen11na55	1	1	ok	ok
p174_0024_01188	original_export	train	deu11paen11cian11	də11pæ̃11tɕiaŋ11	deu11paen11cian11	deu11paen11cian11	1	1	ok	ok
p174_0026_01189	original_export	train	laeq1cian55	læʔ1tɕiaŋ55	laeq1cian55	laeq1cian55	1	1	ok	ok
p174_0027_01190	original_export	train	cian33yeu33	tɕiaŋ33ɦə33	cian33yeu33	cian33yeu33	1	1	ok	ok
p174_0028_01191	original_export	train	mu115tsy55yeu52	mu115tsɿ55ɦə52	mu115tsy55yeu52	mu115tsy55yeu52	1	1	ok	ok
p174_0029_01192	original_export	train	tha33yeu33	tʰa33ɦə33	tha33yeu33	tha33yeu33	1	1	ok	ok
p175_0000_01193	original_export	train	daon231	dɒŋ231	daon231	daon231	1	1	ok	ok
p175_0002_01194	original_export	train	baq1so55daon52	baʔ1sɒ55dɒŋ52	baq1so55daon52	baq1so55daon52	1	1	ok	ok
p175_0003_01195	original_export	train	tsheq3so55daon52	tsʰᴇʔ3sɒ55dɒŋ52	tsheq3so55daon52	tsheq3so55daon52	1	1	ok	ok
p175_0005_01196	original_export	train	pin33daon52	piŋ33dɒŋ52	pin33daon52	pin33daon52	1	1	ok	ok
p175_0006_01197	original_export	train	miq1daon52	miʔ1dɒŋ52	miq1daon52	miq1daon52	1	1	ok	ok
p175_0007_01198	original_export	train	bi11cin11	bi11tɕiŋ11	bi11cin11	bi11cin11	1	1	ok	ok
p175_0008_01199	original_export	train	bi11tsy11su11	bi11tsɿ11su11	bi11tsy11su11	bi11tsy11su11	1	1	ok	ok
p175_0009_01200	original_export	train	we11shian52	ɦᴇ11ɕiaŋ52	we11shian52	we11shian52	1	1	ok	ok
p175_0010_01201	original_export	train	kue33bi33	kuᴇ33bi33	kue33bi33	kue33bi33	1	1	ok	ok
p175_0011_01202	original_export	train	huo33ciau52	huɒ33tɕiɤ52	huo33ciau52	huo33ciau52	1	1	ok	ok
p175_0012_01203	original_export	train	lu11ciau52	lu11tɕiɤ52	lu11ciau52	lu11ciau52	1	1	ok	ok
p175_0013_01204	original_export	train	lu11ciau55feen52	lu11tɕiɤ55fẽ52	lu11ciau55feen52	lu11ciau55feen52	1	1	ok	ok
p175_0014_01205	original_export	train	laeq1ciau55feen52	læʔ1tɕiɤ55fẽ52	laeq1ciau55feen52	laeq1ciau55feen52	1	1	ok	ok
p175_0015_01206	original_export	train	tshon33huo52	tsʰoŋ33huɒ52	tshon33huo52	tshon33huo52	1	1	ok	ok
p175_0016_01207	original_export	train	san33cian55tin52	saŋ33tɕiaŋ55tiŋ52	san33cian55tin52	san33cian55tin52	1	1	ok	ok
p175_0017_01208	original_export	train	dzeu11feen55	dzə11fẽ55	dzeu11feen55	dzeu11feen55	1	1	ok	ok
p175_0018_01209	original_export	train	saen33feen55	sæ̃33fẽ55	saen33feen55	saen33feen55	1	1	ok	ok
