sample_id	variant	source_split	page	row_index	ipa_label	ipa_prediction	wupin_label	wupin_prediction	ipa_label_status	wupin_conversion_status	ipa_exact	ipa_edit_distance	ipa_label_len	ipa_cer	wupin_exact	wupin_edit_distance	wupin_label_len	wupin_cer
p177_0009_01255	original_export	train	177	9	dʑi11bɤ52		ji11bau52	ji11bau52	manifest_label	direct	0	9	9	1.0	1	0	9	0.0
p177_0010_01256	original_export	train	177	10	tsɤ33sæ̃33		tsau33saen33	tsau33saen33	manifest_label	direct	0	10	10	1.0	1	0	12	0.0
p177_0011_01257	original_export	train	177	11	tsɤ33kʰu33		tsau33khu33	tsau33khu33	manifest_label	direct	0	10	10	1.0	1	0	11	0.0
p177_0012_01258	original_export	train	177	12	tø̃335tɒ52		toen335to52	toen335to52	manifest_label	direct	0	10	10	1.0	1	0	11	0.0
p177_0013_01259	original_export	train	177	13	ŋa11sæ̃11		nga11saen11	nga11saen11	manifest_label	direct	0	9	9	1.0	1	0	11	0.0
p177_0014_01260	original_export	train	177	14	tsʰẽ33sæ̃33		tsheen33saen33	tsheen33saen33	manifest_label	direct	0	11	11	1.0	1	0	14	0.0
p177_0016_01261	original_export	train	177	16	ɕiɤ335pu55sæ̃55kʰu52		shiau335pu55saen55khu52	shiau335pu55saen55khu52	manifest_label	direct	0	20	20	1.0	1	0	23	0.0
p177_0017_01262	original_export	train	177	17	ɦẽ11sæ̃11		gheen11saen11	gheen11saen11	manifest_label	direct	0	9	9	1.0	1	0	13	0.0
p177_0018_01263	original_export	train	177	18	ɦẽ11pᴇ11ɕiŋ11		gheen11pe11shin11	gheen11pe11shin11	manifest_label	direct	0	13	13	1.0	1	0	17	0.0
p177_0019_01264	original_export	train	177	19	pᴇ33ɕiŋ52		pe33shin52	pe33shin52	manifest_label	direct	0	9	9	1.0	1	0	10	0.0
p177_0020_01265	original_export	train	177	20	kæʔ3i55zɒŋ52		kaeq3i55zaon52	kaeq3i55zaon52	manifest_label	direct	0	12	12	1.0	1	0	14	0.0
p177_0021_01266	original_export	train	177	21	kæʔ3i52		kaeq3i52	kaeq3i52	manifest_label	direct	0	7	7	1.0	1	0	8	0.0
p177_0022_01267	original_export	train	177	22	kæʔ3ɤ55		kaeq3au55	kaeq3au55	manifest_label	direct	0	7	7	1.0	1	0	9	0.0
p177_0023_01268	original_export	train	177	23	kæʔ3kʰu55		kaeq3khu55	kaeq3khu55	manifest_label	direct	0	9	9	1.0	1	0	10	0.0
p177_0024_01269	original_export	train	177	24	kæʔ3bɤ55tsɿ52		kaeq3bau55tsy52	kaeq3bau55tsy52	manifest_label	direct	0	13	13	1.0	1	0	15	0.0
p177_0025_01270	original_export	train	177	25	miẽ11hmɤ55sæ̃52		mien11mhau55saen52	mien11mhau55saen52	manifest_label	direct	0	15	15	1.0	1	0	18	0.0
p177_0026_01271	original_export	train	177	26	ɦᴇ115saŋ55sæ̃52		we115san55saen52	we115san55saen52	manifest_label	direct	0	15	15	1.0	1	0	16	0.0
p177_0027_01272	original_export	train	177	27	dʑiə11sæ̃52		jieu11saen52	jieu11saen52	manifest_label	direct	0	11	11	1.0	1	0	12	0.0
p177_0028_01273	original_export	train	177	28	miẽ11hmɤ55kʰu52		mien11mhau55khu52	mien11mhau55khu52	manifest_label	direct	0	15	15	1.0	1	0	17	0.0
p178_0001_01274	original_export	val	178	1	ɦᴇ115saŋ55kʰu52		we115san55khu52	we115san55khu52	manifest_label	direct	0	15	15	1.0	1	0	15	0.0
p178_0002_01275	original_export	val	178	2	dʑiə11kʰu55		jieu11khu55	jieu11khu55	manifest_label	direct	0	11	11	1.0	1	0	11	0.0
p178_0003_01276	original_export	val	178	3	hmɤ33ɕiẽ55sæ̃52		mhau33shien55saen52	mhau33shien55saen52	manifest_label	direct	0	15	15	1.0	1	0	19	0.0
p178_0004_01277	original_export	val	178	4	hmɤ33ɕiẽ55kʰu52		mhau33shien55khu52	mhau33shien55khu52	manifest_label	direct	0	15	15	1.0	1	0	18	0.0
p178_0005_01278	original_export	val	178	5	pɒŋ335sẽ52		paon335seen52	paon335seen52	manifest_label	direct	0	10	10	1.0	1	0	13	0.0
p178_0006_01279	original_export	val	178	6	pᴇ33ɕiŋ52		pe33shin52	pe33shin52	manifest_label	direct	0	9	9	1.0	1	0	10	0.0
p178_0008_01280	original_export	val	178	8	hma33tɕiaʔ5		mha33ciaq5	mha33ciaq5	manifest_label	direct	0	11	11	1.0	1	0	10	0.0
p178_0009_01281	original_export	val	178	9	miẽ11ɤ55		mien11au55	mien11au55	manifest_label	direct	0	8	8	1.0	1	0	10	0.0
p178_0010_01282	original_export	val	178	10	miẽ11kʰu55		mien11khu55	mien11khu55	manifest_label	direct	0	10	10	1.0	1	0	11	0.0
p178_0011_01283	original_export	val	178	11	miẽ11bɤ55tsɿ52		mien11bau55tsy52	mien11bau55tsy52	manifest_label	direct	0	14	14	1.0	1	0	16	0.0
p178_0012_01284	original_export	val	178	12	da11i11		da11i11	da11i11	manifest_label	direct	0	7	7	1.0	1	0	7	0.0
p178_0013_01285	original_export	val	178	13	kʰu33		khu33	khu33	manifest_label	direct	0	5	5	1.0	1	0	5	0.0
p178_0014_01286	original_export	val	178	14	ɕi33tsɒŋ55kʰu52		shi33tsaon55khu52	shi33tsaon55khu52	manifest_label	direct	0	15	15	1.0	1	0	17	0.0
p178_0015_01287	original_export	val	178	15	ɕi33tsɒŋ55tø̃55kʰu52		shi33tsaon55toen55khu52	shi33tsaon55toen55khu52	manifest_label	direct	0	20	20	1.0	1	0	23	0.0
p178_0016_01288	original_export	val	178	16	tø̃335tɕiaʔ5kʰu52		toen335ciaq5khu52	toen335ciaq5khu52	manifest_label	direct	0	17	17	1.0	1	0	17	0.0
p178_0017_01289	original_export	val	178	17	ȵiə11də55sɿ55kʰu52		gnieu11deu55sy55khu52	gnieu11deu55sy55khu52	manifest_label	direct	0	18	18	1.0	1	0	21	0.0
p178_0018_01290	original_export	val	178	18	dø̃11dø̃55kʰu52		doen11doen55khu52	doen11doen55khu52	manifest_label	direct	0	15	15	1.0	1	0	17	0.0
p178_0019_01291	original_export	val	178	19	loŋ11kʰu55		lon11khu55	lon11khu55	manifest_label	direct	0	10	10	1.0	1	0	10	0.0
p178_0022_01292	original_export	val	178	22	liẽ11tɕiaʔ5kʰu52		lien11ciaq5khu52	lien11ciaq5khu52	manifest_label	direct	0	16	16	1.0	1	0	16	0.0
p178_0023_01293	original_export	val	178	23	diẽ11tɕi55bi52		dien11ci55bi52	dien11ci55bi52	manifest_label	direct	0	14	14	1.0	1	0	14	0.0
p178_0024_01294	original_export	val	178	24	dʑiø̃231		jioen231	jioen231	manifest_label	direct	0	8	8	1.0	1	0	8	0.0
p178_0025_01295	original_export	val	178	25	liẽ11sæ̃55dʑiø̃52		lien11saen55jioen52	lien11saen55jioen52	manifest_label	direct	0	17	17	1.0	1	0	19	0.0
p178_0026_01296	original_export	val	178	26	bɤ115dʑiø̃52		bau115jioen52	bau115jioen52	manifest_label	direct	0	12	12	1.0	1	0	13	0.0
p178_0027_01297	original_export	val	178	27	hma33kuɒ55		mha33kuo55	mha33kuo55	manifest_label	direct	0	10	10	1.0	1	0	10	0.0
p178_0028_01298	original_export	val	178	28	pʰi33foŋ52		phi33fon52	phi33fon52	manifest_label	direct	0	10	10	1.0	1	0	10	0.0
p179_0000_01299	original_export	test	179	0	dzᴇ115ŋa52		dze115nga52	dze115nga52	manifest_label	direct	0	10	10	1.0	1	0	11	0.0
p179_0001_01300	original_export	test	179	1	liŋ115də52		lin115deu52	lin115deu52	manifest_label	direct	0	10	10	1.0	1	0	11	0.0
p179_0004_01301	original_export	test	179	4	sẽ52		seen52	seen52	manifest_label	direct	0	4	4	1.0	1	0	6	0.0
p179_0005_01302	original_export	test	179	5	ʑiə11kʰə11		zhieu11kheu11	zhieu11kheu11	manifest_label	direct	0	10	10	1.0	1	0	13	0.0
p179_0007_01303	original_export	test	179	7	da11tɕiŋ11		da11cin11	da11cin11	manifest_label	direct	0	10	10	1.0	1	0	9	0.0
p179_0008_01304	original_export	test	179	8	ɕiɤ335tɕiŋ52		shiau335cin52	shiau335cin52	manifest_label	direct	0	12	12	1.0	1	0	13	0.0
p179_0009_01305	original_export	test	179	9	tᴇ33		te33	te33	manifest_label	direct	0	4	4	1.0	1	0	4	0.0
p179_0010_01306	original_export	test	179	10	liŋ115kʰə52		lin115kheu52	lin115kheu52	manifest_label	direct	0	11	11	1.0	1	0	12	0.0
p179_0011_01307	original_export	test	179	11	ɦɒ115tɕy55də52		gho115ciu55deu52	gho115ciu55deu52	manifest_label	direct	0	14	14	1.0	1	0	16	0.0
p179_0013_01308	original_export	test	179	13	tʰiaʔ3piẽ52		thiaq3pien52	thiaq3pien52	manifest_label	direct	0	11	11	1.0	1	0	12	0.0
p179_0014_01309	original_export	test	179	14	kʰu33iɤ33		khu33iau33	khu33iau33	manifest_label	direct	0	9	9	1.0	1	0	10	0.0
p179_0015_01310	original_export	test	179	15	kʰu33tɒŋ33		khu33taon33	khu33taon33	manifest_label	direct	0	10	10	1.0	1	0	11	0.0
p179_0016_01311	original_export	test	179	16	kʰu33tɕiaʔ3kuø̃33		khu33ciaq3kuoen33	khu33ciaq3kuoen33	manifest_label	direct	0	17	17	1.0	1	0	17	0.0
p179_0018_01312	original_export	test	179	18	kʰu33tɕiaʔ3də33		khu33ciaq3deu33	khu33ciaq3deu33	manifest_label	direct	0	15	15	1.0	1	0	15	0.0
p179_0019_01313	original_export	test	179	19	dᴇ11dᴇ11		de11de11	de11de11	manifest_label	direct	0	8	8	1.0	1	0	8	0.0
p179_0020_01314	original_export	test	179	20	tsʰɤ33dᴇ55		tshau33de55	tshau33de55	manifest_label	direct	0	10	10	1.0	1	0	11	0.0
p179_0021_01315	original_export	test	179	21	ŋa11		nga11	nga11	manifest_label	direct	0	4	4	1.0	1	0	5	0.0
p179_0025_01316	original_export	test	179	25	tsʰẽ33pu33		tsheen33pu33	tsheen33pu33	manifest_label	direct	0	10	10	1.0	1	0	12	0.0
p179_0026_01317	original_export	test	179	26	diẽ11tɕiẽ11		dien11cien11	dien11cien11	manifest_label	direct	0	11	11	1.0	1	0	12	0.0
p179_0027_01318	original_export	test	179	27	ȵiə115tsɿ52		gnieu115tsy52	gnieu115tsy52	manifest_label	direct	0	11	11	1.0	1	0	13	0.0
p179_0030_01319	original_export	test	179	30	kʰə33		kheu33	kheu33	manifest_label	direct	0	5	5	1.0	1	0	6	0.0
p180_0001_01320	original_export	train	180	1	ȵiə115kʰə52		gnieu115kheu52	gnieu115kheu52	manifest_label	direct	0	11	11	1.0	1	0	14	0.0
p180_0002_01321	original_export	train	180	2	kʰə33ŋæ̃33		kheu33ngaen33	kheu33ngaen33	manifest_label	direct	0	10	10	1.0	1	0	13	0.0
p180_0004_01322	original_export	train	180	4	foŋ33tɕi55kʰə52		fon33ci55kheu52	fon33ci55kheu52	manifest_label	direct	0	15	15	1.0	1	0	15	0.0
p180_0007_01323	original_export	train	180	7	tsɿ33ma33		tsy33ma33	tsy33ma33	manifest_label	direct	0	9	9	1.0	1	0	9	0.0
p180_0008_01324	original_export	train	180	8	doŋ11bẽ55ma52		don11been55ma52	don11been55ma52	manifest_label	direct	0	13	13	1.0	1	0	15	0.0
p180_0009_01325	original_export	train	180	9	tsʰɤ335ma52		tshau335ma52	tshau335ma52	manifest_label	direct	0	11	11	1.0	1	0	12	0.0
p180_0010_01326	original_export	train	180	10	tsẽ33ma55		tseen33ma55	tseen33ma55	manifest_label	direct	0	9	9	1.0	1	0	11	0.0
p180_0011_01327	original_export	train	180	11	ɦə11də55vu55ma52		yeu11deu55vu55ma52	yeu11deu55vu55ma52	manifest_label	direct	0	16	16	1.0	1	0	18	0.0
p180_0013_01328	original_export	train	180	13	tɕʰiə33ma55		chieu33ma55	chieu33ma55	manifest_label	direct	0	11	11	1.0	1	0	11	0.0
p180_0014_01329	original_export	train	180	14	ȵiaʔ1ma55		gniaq1ma55	gniaq1ma55	manifest_label	direct	0	9	9	1.0	1	0	10	0.0
p180_0015_01330	original_export	train	180	15	də11tɕiŋ52		deu11cin52	deu11cin52	manifest_label	direct	0	10	10	1.0	1	0	10	0.0
p180_0016_01331	original_export	train	180	16	ɦy11sẽ52		yu11seen52	yu11seen52	manifest_label	direct	0	8	8	1.0	1	0	10	0.0
p180_0017_01332	original_export	train	180	17	ɦy11tɕiŋ52		yu11cin52	yu11cin52	manifest_label	direct	0	10	10	1.0	1	0	9	0.0
p180_0018_01333	original_export	train	180	18	ɦɒŋ115ɦy52		ghaon115yu52	ghaon115yu52	manifest_label	direct	0	10	10	1.0	1	0	12	0.0
p180_0019_01334	original_export	train	180	19	hiæ̃33dæ̃52		ihaen33daen52	ihaen33daen52	manifest_label	direct	0	11	11	1.0	1	0	13	0.0
p180_0021_01335	original_export	train	180	21	tu335tə52		tu335teu52	tu335teu52	manifest_label	direct	0	9	9	1.0	1	0	10	0.0
p180_0022_01336	original_export	train	180	22	ɕi33pu55də52		shi33pu55deu52	shi33pu55deu52	manifest_label	direct	0	12	12	1.0	1	0	14	0.0
p180_0023_01337	original_export	train	180	23	nᴇʔ23		neq23	neq23	manifest_label	direct	0	5	5	1.0	1	0	5	0.0
p180_0024_01338	original_export	train	180	24	sə335tʰɤ52		seu335thau52	seu335thau52	manifest_label	direct	0	10	10	1.0	1	0	12	0.0
p180_0025_01339	original_export	train	180	25	ȵi115tɒ55tʰɤ52		gni115to55thau52	gni115to55thau52	manifest_label	direct	0	14	14	1.0	1	0	16	0.0
p180_0026_01340	original_export	train	180	26	ʑiə11tʰɤ11		zhieu11thau11	zhieu11thau11	manifest_label	direct	0	10	10	1.0	1	0	13	0.0
p180_0027_01341	original_export	train	180	27	pɒŋ335tʰᴇ52		paon335the52	paon335the52	manifest_label	direct	0	11	11	1.0	1	0	12	0.0
p180_0029_01342	original_export	train	180	29	kʰu33ta33		khu33ta33	khu33ta33	manifest_label	direct	0	9	9	1.0	1	0	9	0.0
p181_0000_01343	original_export	train	181	0	pᴇ33ta55		pe33ta55	pe33ta55	manifest_label	direct	0	8	8	1.0	1	0	8	0.0
p181_0001_01344	original_export	train	181	1	ɦaŋ11mæʔ5		yan11maeq5	yan11maeq5	manifest_label	direct	0	9	9	1.0	1	0	10	0.0
p181_0002_01345	original_export	train	181	2	mæʔ23		maeq23	maeq23	manifest_label	direct	0	5	5	1.0	1	0	6	0.0
p181_0003_01346	original_export	train	181	3	mæʔ1tʰɤ55		maeq1thau55	maeq1thau55	manifest_label	direct	0	9	9	1.0	1	0	11	0.0
p181_0004_01347	original_export	train	181	4	kʰuø̃33tɕiŋ55ta52		khuoen33cin55ta52	khuoen33cin55ta52	manifest_label	direct	0	17	17	1.0	1	0	17	0.0
p181_0005_01348	original_export	train	181	5	tiɤ33tɕiaʔ3pʰæ̃33		tiau33ciaq3phaen33	tiau33ciaq3phaen33	manifest_label	direct	0	17	17	1.0	1	0	18	0.0
p181_0006_01349	original_export	train	181	6	ɦaŋ11tɕiŋ52		yan11cin52	yan11cin52	manifest_label	direct	0	11	11	1.0	1	0	10	0.0
p181_0007_01350	original_export	train	181	7	dzə231		dzeu231	dzeu231	manifest_label	direct	0	6	6	1.0	1	0	7	0.0
p181_0008_01351	original_export	train	181	8	ɦaŋ11tɕiø̃55		yan11cioen55	yan11cioen55	manifest_label	direct	0	12	12	1.0	1	0	12	0.0
p181_0009_01352	original_export	train	181	9	kᴇ33də33voʔ3		ke33deu33voq3	ke33deu33voq3	manifest_label	direct	0	12	12	1.0	1	0	13	0.0
p181_0010_01353	original_export	train	181	10	pa33ku55tæ̃52		pa33ku55taen52	pa33ku55taen52	manifest_label	direct	0	13	13	1.0	1	0	14	0.0
p181_0011_01354	original_export	train	181	11	ɦa231		gha231	gha231	manifest_label	direct	0	5	5	1.0	1	0	6	0.0
p181_0012_01355	original_export	train	181	12	pu33ɦa33		pu33gha33	pu33gha33	manifest_label	direct	0	8	8	1.0	1	0	9	0.0
p181_0013_01356	original_export	train	181	13	tsʰɤ335ɦa52		tshau335gha52	tshau335gha52	manifest_label	direct	0	11	11	1.0	1	0	13	0.0
p181_0014_01357	original_export	train	181	14	bi11ɦa52		bi11gha52	bi11gha52	manifest_label	direct	0	8	8	1.0	1	0	9	0.0
p181_0015_01358	original_export	train	181	15	miẽ11huɒ55ɦa52		mien11huo55gha52	mien11huo55gha52	manifest_label	direct	0	14	14	1.0	1	0	16	0.0
p181_0017_01359	original_export	train	181	17	su33liɤ33ɦa33		su33liau33gha33	su33liau33gha33	manifest_label	direct	0	13	13	1.0	1	0	15	0.0
p181_0018_01360	original_export	train	181	18	bu11ɦa52		bu11gha52	bu11gha52	manifest_label	direct	0	8	8	1.0	1	0	9	0.0
p181_0019_01361	original_export	train	181	19	ɦy115ɦa52		yu115gha52	yu115gha52	manifest_label	direct	0	9	9	1.0	1	0	10	0.0
p181_0020_01362	original_export	train	181	20	tʰɤ33ɦa33		thau33gha33	thau33gha33	manifest_label	direct	0	9	9	1.0	1	0	11	0.0
p181_0022_01363	original_export	train	181	22	dʑiə11ɦa52		jieu11gha52	jieu11gha52	manifest_label	direct	0	10	10	1.0	1	0	11	0.0
p181_0023_01364	original_export	train	181	23	tʰa33ɦa52		tha33gha52	tha33gha52	manifest_label	direct	0	9	9	1.0	1	0	10	0.0
p181_0024_01365	original_export	train	181	24	moʔ1tsẽ55		moq1tseen55	moq1tseen55	manifest_label	direct	0	9	9	1.0	1	0	11	0.0
p181_0026_01366	original_export	train	181	26	foŋ33liaŋ55ɦa52		fon33lian55gha52	fon33lian55gha52	manifest_label	direct	0	15	15	1.0	1	0	16	0.0
p181_0027_01367	original_export	train	181	27	tsaŋ335tʰoŋ55ɕy52		tsan335thon55shiu52	tsan335thon55shiu52	manifest_label	direct	0	17	17	1.0	1	0	19	0.0
p181_0028_01368	original_export	train	181	28	tø̃335tʰoŋ55ɕy52		toen335thon55shiu52	toen335thon55shiu52	manifest_label	direct	0	16	16	1.0	1	0	19	0.0
p181_0029_01369	original_export	train	181	29	pø̃33kɤ33tʰoŋ33		poen33kau33thon33	poen33kau33thon33	manifest_label	direct	0	15	15	1.0	1	0	17	0.0
p181_0030_01370	original_export	train	181	30	pʰa33ɦa33		pha33gha33	pha33gha33	manifest_label	direct	0	9	9	1.0	1	0	10	0.0
p182_0000_01371	original_export	train	182	0	ɦa11ti55		gha11ti55	gha11ti55	manifest_label	direct	0	8	8	1.0	1	0	9	0.0
p182_0001_01372	original_export	train	182	1	ɦa11ta55		gha11ta55	gha11ta55	manifest_label	direct	0	8	8	1.0	1	0	9	0.0
p182_0002_01373	original_export	train	182	2	ɦa11miẽ55		gha11mien55	gha11mien55	manifest_label	direct	0	9	9	1.0	1	0	11	0.0
p182_0003_01374	original_export	train	182	3	ɦa11ti55ɕiẽ52		gha11ti55shien52	gha11ti55shien52	manifest_label	direct	0	13	13	1.0	1	0	16	0.0
p182_0004_01375	original_export	train	182	4	pu33tsɒŋ33		pu33tsaon33	pu33tsaon33	manifest_label	direct	0	10	10	1.0	1	0	11	0.0
p182_0005_01376	original_export	train	182	5	ɦẽ11tiɤ52		yen11tiau52	yen11tiau52	manifest_label	direct	0	9	9	1.0	1	0	11	0.0
p182_0006_01377	original_export	train	182	6	ɦa11ɕiø̃55də52		gha11shioen55deu52	gha11shioen55deu52	manifest_label	direct	0	14	14	1.0	1	0	18	0.0
p182_0007_01378	original_export	train	182	7	ɦa11sᴇʔ5		gha11seq5	gha11seq5	manifest_label	direct	0	8	8	1.0	1	0	9	0.0
p182_0008_01379	original_export	train	182	8	sə335sᴇʔ54		seu335seq54	seu335seq54	manifest_label	direct	0	10	10	1.0	1	0	11	0.0
p182_0009_01380	original_export	train	182	9	ȵy11kʰæ̃52		gniu11khaen52	gniu11khaen52	manifest_label	direct	0	10	10	1.0	1	0	13	0.0
p182_0010_01381	original_export	train	182	10	ka33tsɿ33		ka33tsy33	ka33tsy33	manifest_label	direct	0	9	9	1.0	1	0	9	0.0
p182_0011_01382	original_export	train	182	11	dzoʔ1tsɿ55		dzoq1tsy55	dzoq1tsy55	manifest_label	direct	0	10	10	1.0	1	0	10	0.0
p182_0012_01383	original_export	train	182	12	sə335dzoʔ54		seu335dzoq54	seu335dzoq54	manifest_label	direct	0	11	11	1.0	1	0	12	0.0
p182_0013_01384	original_export	train	182	13	tɕiaʔ3dzoʔ5		ciaq3dzoq5	ciaq3dzoq5	manifest_label	direct	0	11	11	1.0	1	0	10	0.0
p182_0014_01385	original_export	train	182	14	ɦɒŋ115dʑiẽ52		ghaon115jien52	ghaon115jien52	manifest_label	direct	0	12	12	1.0	1	0	14	0.0
p182_0015_01386	original_export	train	182	15	ɦɒŋ115sɒ52		ghaon115so52	ghaon115so52	manifest_label	direct	0	10	10	1.0	1	0	12	0.0
p182_0016_01387	original_export	train	182	16	ɦɒŋ115liẽ52		ghaon115lien52	ghaon115lien52	manifest_label	direct	0	11	11	1.0	1	0	14	0.0
p182_0017_01388	original_export	train	182	17	bᴇʔ1tsẽ52		beq1tseen52	beq1tseen52	manifest_label	direct	0	9	9	1.0	1	0	11	0.0
p182_0019_01389	original_export	train	182	19	ɦoŋ11kuᴇʔ5tɕʰiẽ52		won11kueq5chien52	won11kueq5chien52	manifest_label	direct	0	17	17	1.0	1	0	17	0.0
p182_0020_01390	original_export	train	182	20	ɦu11diaʔ5tɕiʔ54		wu11diaq5ciq54	wu11diaq5ciq54	manifest_label	direct	0	15	15	1.0	1	0	14	0.0
p182_0021_01391	original_export	train	182	21	fæʔ3kæʔ5		faeq3kaeq5	faeq3kaeq5	manifest_label	direct	0	8	8	1.0	1	0	10	0.0
p182_0022_01392	original_export	train	182	22	dzɿ11də11		dzy11deu11	dzy11deu11	manifest_label	direct	0	9	9	1.0	1	0	10	0.0
p182_0023_01393	original_export	train	182	23	su33də52		su33deu52	su33deu52	manifest_label	direct	0	8	8	1.0	1	0	9	0.0
p182_0024_01394	original_export	train	182	24	ɕi33tsɒŋ55fæʔ54		shi33tsaon55faeq54	shi33tsaon55faeq54	manifest_label	direct	0	15	15	1.0	1	0	18	0.0
p182_0025_01395	original_export	train	182	25	kuɒŋ52		kuaon52	kuaon52	manifest_label	direct	0	6	6	1.0	1	0	7	0.0
p182_0026_01396	original_export	train	182	26	biŋ11təŋ55		bin11teon55	bin11teon55	manifest_label	direct	0	10	10	1.0	1	0	11	0.0
p183_0000_01397	original_export	train	183	0	ɦaŋ11koʔ5biẽ55tsɿ52		yan11koq5bien55tsy52	yan11koq5bien55tsy52	manifest_label	direct	0	19	19	1.0	1	0	20	0.0
p183_0001_01398	original_export	train	183	1	sɿ52		sy52	sy52	manifest_label	direct	0	4	4	1.0	1	0	4	0.0
p183_0002_01399	original_export	train	183	2	dʑiẽ11sɿ52		jien11sy52	jien11sy52	manifest_label	direct	0	10	10	1.0	1	0	10	0.0
p183_0003_01400	original_export	train	183	3	ȵiə11u55də52		gnieu11u55deu52	gnieu11u55deu52	manifest_label	direct	0	12	12	1.0	1	0	15	0.0
p183_0004_01401	original_export	train	183	4	tsɤ33dʑiẽ55tɕi52		tsau33jien55ci52	tsau33jien55ci52	manifest_label	direct	0	16	16	1.0	1	0	16	0.0
p183_0005_01402	original_export	train	183	5	kᴇʔ3lɒŋ55də52		keq3laon55deu52	keq3laon55deu52	manifest_label	direct	0	13	13	1.0	1	0	15	0.0
p183_0006_01403	original_export	train	183	6	mɒ11huɒ55də52		mo11huo55deu52	mo11huo55deu52	manifest_label	direct	0	13	13	1.0	1	0	14	0.0
p183_0007_01404	original_export	train	183	7	da11u11		da11u11	da11u11	manifest_label	direct	0	7	7	1.0	1	0	7	0.0
p183_0008_01405	original_export	train	183	8	u33dɒŋ55		u33dan55	u33dan55	manifest_label	direct	0	8	8	1.0	1	0	8	0.0
p183_0009_01406	original_export	train	183	9	zẽ11tɕia52		zeen11cia52	zeen11cia52	manifest_label	direct	0	10	10	1.0	1	0	11	0.0
p183_0010_01407	original_export	train	183	10	zẽ11tɕia55uoʔ5li52		zeen11cia55uoq5li52	zeen11cia55uoq5li52	manifest_label	direct	0	18	18	1.0	1	0	19	0.0
p183_0011_01408	original_export	train	183	11	kʰɒ33zɒ55		kho33zo55	kho33zo55	manifest_label	direct	0	9	9	1.0	1	0	9	0.0
p183_0012_01409	original_export	train	183	12	dʑy11tɕia11		jiu11cia11	jiu11cia11	manifest_label	direct	0	11	11	1.0	1	0	10	0.0
p183_0013_01410	original_export	train	183	13	lɤ115uoʔ54		lau115uoq54	lau115uoq54	manifest_label	direct	0	10	10	1.0	1	0	11	0.0
p183_0014_01411	original_export	train	183	14	uoʔ3li55də52		uoq3li55deu52	uoq3li55deu52	manifest_label	direct	0	12	12	1.0	1	0	13	0.0
p183_0015_01412	original_export	train	183	15	uoʔ3li55		uoq3li55	uoq3li55	manifest_label	direct	0	8	8	1.0	1	0	8	0.0
p183_0016_01413	original_export	train	183	16	da115di52		da115di52	da115di52	manifest_label	direct	0	9	9	1.0	1	0	9	0.0
p183_0017_01414	original_export	train	183	17	mẽ115dɒŋ52		meen115daon52	meen115daon52	manifest_label	direct	0	10	10	1.0	1	0	13	0.0
p183_0018_01415	original_export	train	183	18	tʰiẽ33tɕiŋ55		thien33cin55	thien33cin55	manifest_label	direct	0	12	12	1.0	1	0	12	0.0
p183_0019_01416	original_export	train	183	19	dæʔ1bu55		daeq1bu55	daeq1bu55	manifest_label	direct	0	8	8	1.0	1	0	9	0.0
p183_0021_01417	original_export	train	183	21	tɕiaŋ33tʰæʔ5tɒŋ52		cian33thaeq5taon52	cian33thaeq5taon52	manifest_label	direct	0	17	17	1.0	1	0	18	0.0
p183_0022_01418	original_export	train	183	22	dæʔ1da55tɒŋ52		daeq1da55taon52	daeq1da55taon52	manifest_label	direct	0	13	13	1.0	1	0	15	0.0
p183_0023_01419	original_export	train	183	23	ka33ɦẽ52		ka33yen52	ka33yen52	manifest_label	direct	0	8	8	1.0	1	0	9	0.0
p183_0024_01420	original_export	train	183	24	iŋ335piʔ54		in335piq54	in335piq54	manifest_label	direct	0	10	10	1.0	1	0	10	0.0
p183_0025_01421	original_export	train	183	25	tsɤ33dʑiaŋ33		tsau33jian33	tsau33jian33	manifest_label	direct	0	12	12	1.0	1	0	12	0.0
p184_0001_01422	original_export	train	184	1	tʰᴇ33mẽ52		the33meen52	the33meen52	manifest_label	direct	0	9	9	1.0	1	0	11	0.0
p184_0002_01423	original_export	train	184	2	dʑiaŋ11mẽ52		jian11meen52	jian11meen52	manifest_label	direct	0	11	11	1.0	1	0	12	0.0
p184_0003_01424	original_export	train	184	3	ȵi11mẽ11		gni11meen11	gni11meen11	manifest_label	direct	0	8	8	1.0	1	0	11	0.0
p184_0004_01425	original_export	train	184	4	tʰᴇ33mẽ55nᴇ55tiʔ5mẽ52		the33meen55ne55tiq5meen52	the33meen55ne55tiq5meen52	manifest_label	direct	0	21	21	1.0	1	0	25	0.0
p184_0005_01426	original_export	train	184	5	dʑiẽ11mẽ52		jien11meen52	jien11meen52	manifest_label	direct	0	10	10	1.0	1	0	12	0.0
p184_0006_01427	original_export	train	184	6	ɦə115mẽ52		gheu115meen52	gheu115meen52	manifest_label	direct	0	9	9	1.0	1	0	13	0.0
p184_0007_01428	original_export	train	184	7	huɒ33ɦiø̃52		huo33yoen52	huo33yoen52	manifest_label	direct	0	11	11	1.0	1	0	11	0.0
p184_0008_01429	original_export	train	184	8	tɕʰiaŋ33pɒ52		chian33po52	chian33po52	manifest_label	direct	0	12	12	1.0	1	0	11	0.0
p184_0009_01430	original_export	train	184	9	kæʔ3li52		kaeq3li52	kaeq3li52	manifest_label	direct	0	8	8	1.0	1	0	9	0.0
